Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population growth annual,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Australia,AUS,2009-01-01,100.00,6.01,3.85,15.18,,8.56,6.50,,,61.79,1.97,1.94,-0.14,,5.09,,76.37,83.90,,2.06,,7.00,5.56
Australia,AUS,2010-01-01,100.00,0.92,-0.64,14.22,,8.43,6.50,,99.87,61.98,1.93,2.07,0.49,34.70,5.55,0.75,76.45,84.00,,1.56,,7.00,5.21
Australia,AUS,2011-01-01,100.00,6.24,4.78,13.26,,8.54,6.60,,,62.10,1.93,2.46,1.05,,5.07,,76.65,84.20,,1.39,,7.00,5.08
Australia,AUS,2012-01-01,100.00,5.79,3.96,12.30,,8.68,6.60,,99.90,61.75,1.92,3.92,2.12,,4.87,,76.41,84.30,,1.75,,7.00,5.22
Australia,AUS,2013-01-01,100.00,1.08,-0.65,12.18,,8.76,6.40,26.74,,61.26,1.85,2.58,0.83,,5.23,,76.40,84.30,,1.72,,7.00,5.66
Australia,AUS,2014-01-01,100.00,0.38,-1.10,12.07,,9.04,6.60,24.95,,60.77,1.83,2.53,1.02,34.40,5.16,,76.34,84.40,,1.49,,7.00,6.08
Australia,AUS,2015-01-01,100.00,0.07,-1.36,11.95,,9.32,6.60,29.78,100.00,61.06,1.81,2.19,0.73,,5.31,,77.01,84.50,,1.44,,7.00,6.05
Australia,AUS,2016-01-01,100.00,0.68,-0.88,11.83,,9.20,6.60,30.03,,61.16,1.75,2.77,1.18,,5.28,,77.02,84.60,,1.56,,7.00,5.71
Australia,AUS,2017-01-01,100.00,4.57,2.82,11.71,,9.21,6.50,31.39,99.73,61.53,1.74,2.30,0.59,,5.12,0.80,77.51,84.60,,1.68,,7.00,5.59
Australia,AUS,2018-01-01,100.00,2.45,0.89,11.33,,9.28,6.30,31.75,99.67,62.16,1.74,2.95,1.38,,,0.78,78.07,84.90,,1.54,,7.00,5.30
Australia,AUS,2019-01-01,,2.71,1.16,10.94,,,6.70,,,62.55,1.66,2.16,0.62,,,,78.51,85.00,,1.52,,7.00,5.16
Austria,AUT,2005-01-01,100.00,1.83,1.14,12.01,,9.63,9.10,,,55.26,1.41,2.24,1.55,28.70,5.25,,71.30,82.20,,0.68,12.60,4.00,5.63
Austria,AUT,2006-01-01,100.00,4.14,3.63,11.57,,9.53,9.00,,,55.98,1.41,3.45,2.94,29.60,5.23,,71.93,82.80,,0.49,12.00,4.00,5.24
Austria,AUT,2007-01-01,100.00,3.41,3.08,11.13,,9.53,9.00,,,57.02,1.38,3.73,3.39,30.60,5.15,,73.05,83.10,,0.32,15.20,4.00,4.86
Austria,AUT,2008-01-01,100.00,1.58,1.27,10.59,,9.73,9.00,,,57.69,1.42,1.46,1.14,30.40,5.26,,73.60,83.30,,0.31,14.50,4.00,4.13
Austria,AUT,2009-01-01,100.00,-5.09,-5.33,10.06,,10.23,9.30,,,57.24,1.39,-3.76,-4.02,31.50,5.73,,74.17,83.20,,0.26,14.70,4.00,5.30
Austria,AUT,2010-01-01,100.00,1.91,1.67,9.53,,10.22,9.20,,,57.48,1.44,1.84,1.59,30.30,5.70,0.74,74.42,83.50,,0.24,14.50,4.00,4.82
Austria,AUT,2011-01-01,100.00,1.51,1.17,9.00,,10.03,9.10,,,57.73,1.43,2.92,2.58,30.80,5.59,,74.77,83.80,,0.34,14.40,4.00,4.56
Austria,AUT,2012-01-01,100.00,-0.39,-0.85,8.46,,10.20,9.40,,,57.81,1.44,0.68,0.22,30.50,5.48,,75.32,83.60,,0.46,14.40,4.00,4.87
Austria,AUT,2013-01-01,100.00,-0.23,-0.82,8.24,,10.29,9.40,,,57.67,1.44,0.03,-0.56,30.80,5.55,,75.64,83.80,,0.59,14.10,4.00,5.33
Austria,AUT,2014-01-01,100.00,0.89,0.10,8.01,,10.37,9.20,12.25,,57.28,1.46,0.66,-0.12,30.50,5.45,,75.42,84.00,,0.78,13.90,4.00,5.62
Austria,AUT,2015-01-01,100.00,0.53,-0.59,7.79,,10.37,9.60,13.08,,57.25,1.49,1.01,-0.11,30.50,5.46,,75.51,83.70,,1.12,14.10,4.00,5.72
Austria,AUT,2016-01-01,100.00,3.75,2.64,7.56,,10.35,9.20,12.97,,57.53,1.53,1.99,0.89,30.80,5.48,,76.18,84.10,,1.08,14.40,4.00,6.01
Austria,AUT,2017-01-01,100.00,0.31,-0.38,7.34,,10.38,9.50,14.25,,57.85,1.52,2.40,1.69,29.70,5.36,0.79,76.33,84.00,,0.69,14.30,4.00,5.50
Austria,AUT,2018-01-01,100.00,2.17,1.67,7.04,,10.33,9.50,,,58.39,1.47,2.58,2.08,30.80,,0.77,76.63,84.10,,0.49,13.30,4.00,4.85
Austria,AUT,2019-01-01,,2.55,2.09,6.75,,,9.40,,,58.61,1.46,1.42,0.97,,,,76.86,84.20,,0.44,,4.00,4.49
Azerbaijan,AZE,2005-01-01,99.33,25.56,24.29,36.14,5.20,2.26,6.20,,,63.50,2.00,27.96,26.66,26.60,2.97,,74.08,71.76,,1.02,,4.00,7.26
Azerbaijan,AZE,2006-01-01,99.50,40.19,38.66,37.31,,2.07,6.20,,,62.70,1.97,34.47,33.00,,2.56,,72.61,72.35,,1.10,,4.00,6.62
Azerbaijan,AZE,2007-01-01,99.56,22.38,21.00,38.48,,1.99,6.30,14.88,97.12,62.78,1.97,25.46,24.05,,2.55,,71.62,72.91,99.59,1.13,15.80,4.00,6.33
Azerbaijan,AZE,2008-01-01,99.69,22.83,20.27,40.64,,1.94,6.00,13.94,97.13,62.43,1.90,10.59,8.29,,2.44,,70.19,73.40,,2.10,13.20,4.00,5.86
Azerbaijan,AZE,2009-01-01,99.83,0.45,-1.62,42.79,,2.61,5.90,,98.38,61.32,1.82,9.37,7.12,,3.22,,69.89,73.81,99.76,2.08,10.90,4.00,5.74
Azerbaijan,AZE,2010-01-01,99.94,-4.86,-5.98,44.94,,2.49,5.90,,98.45,61.16,1.92,4.79,3.55,,2.78,0.50,69.36,74.12,99.77,1.19,9.10,4.00,5.63
Azerbaijan,AZE,2011-01-01,99.90,17.13,15.61,47.09,,2.45,5.90,,98.45,60.91,1.96,-1.57,-2.85,,2.44,,68.69,74.35,99.78,1.30,7.60,4.00,5.42
Azerbaijan,AZE,2012-01-01,100.00,1.73,0.39,49.24,,2.96,5.90,,98.47,61.20,2.00,2.20,0.85,,2.07,,68.96,74.53,99.78,1.33,6.00,4.00,5.19
Azerbaijan,AZE,2013-01-01,100.00,,,50.56,,3.04,5.80,15.66,98.52,61.40,1.98,5.84,4.48,,2.44,,69.29,74.68,99.79,1.29,,4.00,4.97
Azerbaijan,AZE,2014-01-01,100.00,,,51.88,,3.38,5.80,15.68,98.54,61.90,1.97,2.80,1.52,,2.63,,69.90,74.82,99.79,1.25,,4.00,4.91
Azerbaijan,AZE,2015-01-01,100.00,,,53.20,,4.11,5.70,15.69,98.51,,1.94,1.05,-0.15,,2.95,,70.30,74.96,99.79,1.19,,4.00,4.96
Azerbaijan,AZE,2016-01-01,100.00,,,54.52,,4.04,5.80,15.74,98.50,62.70,1.90,-3.06,-4.14,,2.90,,71.20,75.09,99.79,1.12,,4.00,5.00
Azerbaijan,AZE,2017-01-01,100.00,,,55.84,,3.74,5.80,15.72,98.50,62.90,1.75,0.15,-0.82,,2.47,0.60,71.71,75.22,99.79,0.98,,4.00,5.00
Azerbaijan,AZE,2018-01-01,100.00,,,56.50,,3.51,5.80,,,63.00,1.73,1.50,0.62,,2.46,0.63,72.16,75.34,,0.87,,4.00,4.90
Azerbaijan,AZE,2019-01-01,,,,57.16,,,5.60,,,63.20,1.80,2.22,1.36,,,,72.04,75.45,,0.85,,4.00,4.85
"Bahamas, The",BHS,2005-01-01,100.00,5.17,3.24,41.32,,4.03,6.23,,,,1.86,3.40,1.50,,,,79.85,74.78,,1.85,,6.00,10.20
"Bahamas, The",BHS,2006-01-01,100.00,-2.75,-4.57,40.39,,4.31,6.31,,,,1.87,2.52,0.60,,,,80.05,74.72,,1.88,,6.00,7.54
"Bahamas, The",BHS,2007-01-01,100.00,4.28,2.32,39.46,,4.50,6.38,,,,1.88,1.45,-0.46,,,,80.21,74.66,,1.90,,6.00,7.88
"Bahamas, The",BHS,2008-01-01,100.00,-2.96,-4.73,38.13,,4.86,6.45,,,69.70,1.88,-2.32,-4.11,,,,80.28,74.62,,1.85,,6.00,8.18
"Bahamas, The",BHS,2009-01-01,100.00,-9.64,-11.17,36.80,,5.15,6.51,,,62.94,1.88,-4.18,-5.80,,,,80.28,74.60,,1.71,,6.00,14.25
"Bahamas, The",BHS,2010-01-01,100.00,-2.85,-4.31,35.46,,5.26,6.57,15.23,95.08,,1.86,1.54,0.01,,,,80.30,74.61,,1.52,,6.00,
"Bahamas, The",BHS,2011-01-01,100.00,-1.19,-2.46,34.13,,5.32,6.61,,,62.10,1.85,0.61,-0.68,,,,80.33,74.67,,1.30,,6.00,14.52
"Bahamas, The",BHS,2012-01-01,100.00,7.59,6.41,32.80,,5.32,6.63,,,64.05,1.83,3.09,1.95,,,,80.45,74.77,,1.11,,6.00,14.02
"Bahamas, The",BHS,2013-01-01,100.00,-1.85,-2.81,32.24,,5.59,6.65,,,,1.81,-2.68,-3.63,,,,80.61,74.91,,0.98,,6.00,16.18
"Bahamas, The",BHS,2014-01-01,100.00,-1.44,-2.36,31.68,,5.67,6.66,,,,1.79,1.05,0.11,,,,80.79,75.09,,0.94,,6.00,13.80
"Bahamas, The",BHS,2015-01-01,100.00,2.46,1.48,31.12,,5.21,6.67,,,,1.78,0.23,-0.73,,,,80.95,75.30,,0.96,,6.00,12.00
"Bahamas, The",BHS,2016-01-01,100.00,2.39,1.38,30.56,,5.62,6.69,,,,1.77,1.44,0.44,,,,81.10,75.51,,0.99,,6.00,12.70
"Bahamas, The",BHS,2017-01-01,100.00,6.46,5.39,30.00,,6.83,6.72,,,,1.76,3.12,2.08,,,,81.22,75.72,,1.01,,6.00,9.80
"Bahamas, The",BHS,2018-01-01,100.00,0.42,-0.59,29.23,,6.25,6.77,,,,1.75,3.03,1.99,,,,81.34,75.91,,1.01,,6.00,10.00
"Bahamas, The",BHS,2019-01-01,,5.29,4.26,28.45,,,6.84,,,,1.74,1.22,0.22,,,,81.46,76.08,,0.99,,6.00,
Bahrain,BHR,2005-01-01,100.00,17.94,10.07,15.59,,3.18,2.48,,,55.88,2.44,6.77,-0.35,,,,70.06,76.28,,6.90,,6.00,
Bahrain,BHR,2006-01-01,100.00,13.55,5.35,15.19,,3.06,2.43,,,82.09,2.36,6.47,-1.23,,2.87,,70.43,76.45,,7.50,,6.00,
Bahrain,BHR,2007-01-01,100.00,15.66,7.01,14.79,,3.30,2.39,,,59.90,2.30,8.29,0.19,,2.58,,71.06,76.61,,7.78,,6.00,5.60
Bahrain,BHR,2008-01-01,100.00,13.86,5.82,14.63,,3.29,2.36,,,,2.24,6.25,-1.26,,2.50,,71.87,76.78,,7.32,,6.00,3.70
Bahrain,BHR,2009-01-01,100.00,-13.33,-18.48,14.47,,4.06,2.34,,,63.89,2.20,2.54,-3.55,,,,72.73,76.93,,6.13,,6.00,4.00
Bahrain,BHR,2010-01-01,100.00,15.13,9.95,14.31,,3.84,2.33,9.48,68.30,71.25,2.16,4.33,-0.36,,,0.60,73.52,77.09,90.98,4.60,,6.00,1.13
Bahrain,BHR,2011-01-01,100.00,2.74,-0.26,14.15,,3.58,2.32,,,70.16,2.14,1.98,-0.99,,,,72.72,77.24,,2.96,,6.00,4.00
Bahrain,BHR,2012-01-01,100.00,10.38,8.53,13.99,,4.11,2.33,,,,2.12,3.73,1.99,,2.65,,72.83,77.39,,1.69,,6.00,1.20
Bahrain,BHR,2013-01-01,100.00,8.44,7.20,13.87,,4.31,2.33,,,,2.10,5.42,4.21,,2.48,,72.88,77.54,,1.15,,6.00,
Bahrain,BHR,2014-01-01,100.00,-0.17,-1.75,13.74,,4.41,2.34,,,,2.08,4.35,2.71,,2.47,,72.97,77.70,,1.59,,6.00,
Bahrain,BHR,2015-01-01,100.00,-5.88,-8.33,13.62,,4.98,2.35,,,70.93,2.06,2.49,-0.19,,2.67,,73.09,77.85,,2.64,,6.00,
Bahrain,BHR,2016-01-01,100.00,3.75,-0.18,13.49,,4.86,2.35,14.28,76.75,,2.03,3.56,-0.36,,,,73.51,78.00,97.07,3.86,,6.00,
Bahrain,BHR,2017-01-01,100.00,6.53,1.66,13.37,,4.75,2.37,14.34,79.69,,2.01,4.29,-0.48,,2.33,0.67,74.07,78.14,97.40,4.68,,6.00,
Bahrain,BHR,2018-01-01,100.00,1.96,-2.93,13.24,,4.13,2.38,21.61,87.02,,1.99,1.78,-3.11,,,0.66,74.63,78.28,97.46,4.92,,6.00,
Bahrain,BHR,2019-01-01,,,,13.11,,,2.41,,,,1.96,1.82,-2.63,,,,75.09,78.42,,4.47,,6.00,
Bangladesh,BGD,2005-01-01,44.23,6.63,5.06,98.87,,2.28,6.21,,,,2.69,6.54,4.97,33.20,,,58.82,68.72,,1.48,40.00,5.00,4.25
Bangladesh,BGD,2006-01-01,50.53,8.01,6.57,96.48,16.20,2.32,6.09,,,55.99,2.60,6.67,5.24,,2.13,,58.73,69.24,,1.35,,5.00,3.59
Bangladesh,BGD,2007-01-01,46.50,7.36,6.05,94.10,,2.39,5.99,,,,2.52,7.06,5.75,,2.20,,58.68,69.76,46.66,1.23,,5.00,
Bangladesh,BGD,2008-01-01,52.66,5.38,4.18,93.00,,2.35,5.89,,,,2.45,6.01,4.81,,2.05,,58.64,70.27,,1.15,,5.00,
Bangladesh,BGD,2009-01-01,55.15,5.11,3.94,91.90,,2.40,5.81,,,,2.38,5.05,3.88,,1.94,,58.59,70.77,,1.12,,5.00,5.00
Bangladesh,BGD,2010-01-01,55.26,6.46,5.27,90.80,,2.50,5.73,,,56.60,2.32,5.57,4.39,32.10,,,58.55,71.26,,1.12,31.50,5.00,3.38
Bangladesh,BGD,2011-01-01,59.60,5.46,4.26,89.70,,2.57,5.67,5.69,48.88,,2.27,6.46,5.25,,2.13,,58.54,71.72,58.77,1.14,,5.00,
Bangladesh,BGD,2012-01-01,62.85,6.21,4.99,88.61,,2.57,5.62,5.87,49.92,,2.23,6.52,5.30,,2.18,,58.54,72.16,57.86,1.15,,5.00,
Bangladesh,BGD,2013-01-01,61.50,5.75,4.54,87.48,5.00,2.50,5.59,5.50,47.62,54.65,2.19,6.01,4.79,,1.97,,58.55,72.57,61.02,1.16,,5.00,4.43
Bangladesh,BGD,2014-01-01,62.40,4.14,2.96,86.35,,2.50,5.57,5.85,48.79,,2.15,6.06,4.86,,,,58.55,72.95,61.09,1.14,,5.00,
Bangladesh,BGD,2015-01-01,73.13,6.12,4.94,85.22,,2.46,5.55,8.24,54.75,,2.12,6.55,5.37,,,,58.54,73.32,65.14,1.12,,5.00,
Bangladesh,BGD,2016-01-01,75.92,6.61,5.45,84.09,,2.31,5.54,8.51,56.30,56.09,2.09,7.11,5.95,32.40,1.54,,58.53,73.66,72.76,1.09,24.30,5.00,4.35
Bangladesh,BGD,2017-01-01,88.00,6.08,4.95,82.96,,2.28,5.53,8.98,57.44,55.78,2.06,7.28,6.14,,,0.48,61.23,73.98,72.89,1.07,,5.00,4.37
Bangladesh,BGD,2018-01-01,85.16,8.09,6.96,82.31,,2.34,5.53,9.36,58.40,,2.04,7.86,6.74,,,0.46,61.40,74.29,73.91,1.05,,5.00,
Bangladesh,BGD,2019-01-01,,7.23,6.12,81.66,,,5.53,9.76,61.06,,2.01,8.15,7.03,,1.33,,61.54,74.59,74.68,1.04,,5.00,
Barbados,BRB,2005-01-01,99.99,,,48.60,,6.77,7.92,,,63.25,1.79,3.96,3.56,,5.67,,80.13,79.50,,0.38,,6.00,9.08
Barbados,BRB,2006-01-01,100.00,,,47.97,,6.58,8.01,,,61.95,1.77,5.90,5.46,,,,79.89,79.57,,0.42,,6.00,8.73
Barbados,BRB,2007-01-01,100.00,,,47.33,,6.06,8.10,,,62.77,1.76,2.20,1.75,,5.22,,79.60,79.64,,0.44,,6.00,7.41
Barbados,BRB,2008-01-01,100.00,,,46.41,,6.48,8.19,,,62.13,1.74,0.70,0.25,,4.92,,79.28,79.69,,0.45,,6.00,8.12
Barbados,BRB,2009-01-01,100.00,,,45.48,,7.15,8.28,,,60.25,1.71,-5.08,-5.47,,5.12,,78.96,79.75,,0.41,,6.00,10.02
Barbados,BRB,2010-01-01,100.00,,,44.56,,6.77,8.37,,,59.48,1.69,-2.29,-2.64,,6.05,,78.62,79.82,,0.36,,6.00,10.69
Barbados,BRB,2011-01-01,100.00,,,43.63,,6.90,8.45,,,60.04,1.67,-0.67,-0.97,,,,78.64,79.88,,0.30,,6.00,11.19
Barbados,BRB,2012-01-01,100.00,,,42.71,,7.78,8.54,,,58.50,1.65,-0.46,-0.71,,5.26,,77.62,79.94,,0.25,,6.00,11.59
Barbados,BRB,2013-01-01,100.00,,,40.88,,7.50,8.62,,,58.92,1.63,-1.41,-1.61,,5.15,,78.17,80.01,,0.21,,6.00,11.55
Barbados,BRB,2014-01-01,100.00,,,39.05,,7.00,8.71,,,56.06,1.62,-0.12,-0.31,,6.14,,76.61,80.08,99.60,0.19,,6.00,12.17
Barbados,BRB,2015-01-01,100.00,,,37.21,,6.77,8.79,,,57.69,1.61,2.45,2.27,,,,77.15,80.15,,0.18,,6.00,9.80
Barbados,BRB,2016-01-01,100.00,,,35.38,,6.68,8.87,,,60.04,1.61,2.48,2.31,,4.95,,77.78,80.23,,0.17,,6.00,8.25
Barbados,BRB,2017-01-01,100.00,,,33.55,,6.62,8.94,,,58.82,1.61,0.48,0.32,,4.37,,77.76,80.31,,0.15,,6.00,8.62
Barbados,BRB,2018-01-01,100.00,,,31.13,,6.56,9.00,,,58.28,1.62,-0.58,-0.72,,,,77.73,80.39,,0.14,,6.00,8.32
Barbados,BRB,2019-01-01,,,,28.71,,,9.07,,,57.05,1.62,-0.10,-0.23,,,,77.73,80.48,,0.13,,6.00,8.41
Belarus,BLR,2005-01-01,100.00,14.34,15.12,23.11,11.70,6.28,14.50,,,,1.25,9.40,10.15,27.60,5.87,,73.30,75.10,,-0.68,12.70,4.00,1.50
Belarus,BLR,2006-01-01,100.00,14.64,15.34,22.71,,5.76,14.20,,,,1.33,10.00,10.68,28.30,6.08,,73.70,75.50,,-0.61,11.10,4.00,1.20
Belarus,BLR,2007-01-01,100.00,10.41,10.92,22.32,,5.89,13.70,,,,1.43,8.60,9.10,29.60,5.15,,74.04,76.20,,-0.46,7.70,4.00,1.00
Belarus,BLR,2008-01-01,100.00,16.58,16.98,22.13,,5.47,13.80,,,,1.49,10.20,10.58,27.80,,,74.36,76.50,,-0.35,6.10,4.00,0.80
Belarus,BLR,2009-01-01,100.00,-4.02,-3.81,21.94,,5.39,14.10,,99.04,57.70,1.51,0.20,0.42,27.70,4.37,,74.69,76.40,99.62,-0.22,5.40,4.00,6.10
Belarus,BLR,2010-01-01,100.00,7.29,7.47,21.75,,5.66,14.50,,,,1.49,7.80,7.98,28.60,5.22,,75.06,76.50,,-0.17,5.20,4.00,
Belarus,BLR,2011-01-01,100.00,15.62,15.83,21.56,,4.87,14.30,,,,1.51,5.38,5.57,27.20,4.68,,75.50,76.70,,-0.18,7.30,4.00,0.60
Belarus,BLR,2012-01-01,100.00,5.24,5.34,21.37,2.30,5.25,13.40,,,,1.62,1.69,1.78,26.50,4.96,,75.96,77.60,,-0.09,6.30,4.00,0.50
Belarus,BLR,2013-01-01,100.00,-0.16,-0.17,20.00,,5.70,13.20,,,,1.67,1.00,0.99,26.60,5.01,,76.41,77.90,,0.02,5.50,4.00,0.50
Belarus,BLR,2014-01-01,100.00,3.21,3.11,18.63,,5.39,12.80,,,,1.70,1.73,1.63,27.20,4.82,,76.83,78.40,,0.09,4.80,4.00,0.50
Belarus,BLR,2015-01-01,100.00,-4.39,-4.54,17.25,,6.07,12.60,,,81.30,1.72,-3.83,-3.98,25.60,4.79,,77.18,78.90,,0.16,5.10,4.00,1.00
Belarus,BLR,2016-01-01,100.00,-5.12,-5.24,15.88,,5.91,12.60,,,66.70,1.73,-2.53,-2.65,25.30,4.95,,77.46,79.00,,0.13,5.70,4.00,5.84
Belarus,BLR,2017-01-01,100.00,3.95,3.98,14.51,,5.76,12.60,,,67.20,1.54,2.53,2.57,25.40,4.79,,77.74,79.20,,-0.03,5.90,4.00,5.65
Belarus,BLR,2018-01-01,100.00,6.71,6.87,13.75,,5.64,12.70,,,67.50,1.45,3.15,3.31,25.20,,,78.20,79.40,99.76,-0.16,5.60,4.00,4.76
Belarus,BLR,2019-01-01,,1.91,2.62,13.00,,,12.80,,,67.70,1.38,1.22,1.93,25.30,,,78.06,79.40,,-0.69,5.00,4.00,4.16
Belgium,BEL,2005-01-01,100.00,1.31,0.76,10.40,,9.26,9.90,,,48.80,1.76,2.32,1.76,29.30,5.80,,66.66,81.90,,0.55,,6.00,8.44
Belgium,BEL,2006-01-01,100.00,1.76,1.09,10.21,,9.16,9.60,,92.48,48.73,1.80,2.55,1.88,28.10,,,66.54,82.30,,0.66,,6.00,8.25
Belgium,BEL,2007-01-01,100.00,3.57,2.82,10.03,,9.17,9.50,,,49.60,1.82,3.68,2.92,29.20,,,67.21,82.60,,0.73,,6.00,7.46
Belgium,BEL,2008-01-01,100.00,-1.32,-2.10,9.23,,9.63,9.80,,93.01,49.93,1.85,0.45,-0.34,28.40,6.33,,67.20,82.60,,0.79,,6.00,6.98
Belgium,BEL,2009-01-01,100.00,-1.40,-2.19,8.43,,10.36,9.60,,93.26,49.24,1.84,-2.02,-2.81,28.60,6.46,,66.94,82.80,,0.80,,6.00,7.91
Belgium,BEL,2010-01-01,100.00,1.43,0.51,7.63,,10.23,9.70,,92.66,49.59,1.86,2.86,1.93,28.40,6.44,0.75,67.65,83.00,,0.91,,6.00,8.29
Belgium,BEL,2011-01-01,100.00,-1.33,-2.60,6.83,,10.39,9.40,,92.92,49.40,1.81,1.69,0.38,28.10,6.43,,66.62,83.30,,1.30,,6.00,7.14
Belgium,BEL,2012-01-01,100.00,3.25,2.61,6.03,,10.51,9.80,,92.49,49.23,1.80,0.74,0.12,27.50,,,66.79,83.10,,0.62,,6.00,7.54
Belgium,BEL,2013-01-01,100.00,1.00,0.52,5.75,,10.56,9.80,30.25,93.03,49.05,1.76,0.46,-0.01,27.70,6.63,,67.44,83.20,,0.47,,6.00,8.43
Belgium,BEL,2014-01-01,100.00,1.65,1.20,5.48,,10.44,9.30,31.26,93.87,48.95,1.74,1.58,1.13,28.10,6.59,,67.72,83.90,,0.44,,6.00,8.52
Belgium,BEL,2015-01-01,100.00,2.33,1.74,5.20,,10.43,9.80,31.71,95.07,48.79,1.70,2.04,1.45,27.70,6.45,,67.68,83.40,,0.58,,6.00,8.48
Belgium,BEL,2016-01-01,100.00,1.64,1.12,4.93,,10.28,9.50,32.17,95.70,48.95,1.68,1.27,0.76,27.60,6.46,,67.73,84.00,,0.51,,6.00,7.83
Belgium,BEL,2017-01-01,100.00,1.26,0.87,4.65,,10.41,9.60,34.69,95.87,50.02,1.65,1.61,1.22,27.40,6.41,0.76,68.06,83.90,,0.39,,6.00,7.09
Belgium,BEL,2018-01-01,100.00,0.95,0.49,4.57,,10.32,9.70,,,50.96,1.62,1.81,1.35,27.20,,0.76,68.63,83.90,,0.46,14.80,6.00,5.95
Belgium,BEL,2019-01-01,,2.65,1.97,4.49,,,9.50,,,51.47,1.57,1.74,1.07,,,,69.06,84.00,,0.66,,6.00,5.36
Belize,BLZ,2005-01-01,84.61,2.48,-0.16,83.67,,4.43,4.98,,68.32,,3.08,1.95,-0.67,,,,66.06,72.94,,2.60,,6.00,10.91
Belize,BLZ,2006-01-01,90.99,1.24,-1.38,81.16,,4.52,4.86,,,,2.98,4.82,2.11,,,,66.01,73.20,,2.62,,6.00,9.39
Belize,BLZ,2007-01-01,86.63,-2.83,-5.33,78.66,,5.24,4.76,,,,2.89,0.51,-2.08,,,,65.92,73.52,,2.61,,6.00,8.51
Belize,BLZ,2008-01-01,87.64,-2.93,-5.40,77.46,,5.60,4.68,,,,2.82,3.49,0.86,,5.77,,65.82,73.88,,2.57,,6.00,8.18
Belize,BLZ,2009-01-01,88.67,8.85,6.14,76.27,,5.69,4.63,,,,2.75,0.22,-2.28,,6.18,,65.72,74.29,,2.52,,6.00,
Belize,BLZ,2010-01-01,89.92,-3.15,-5.49,75.07,,5.60,4.60,,99.79,,2.69,3.00,0.51,,6.72,,65.63,74.74,,2.45,,6.00,
Belize,BLZ,2011-01-01,91.68,5.28,2.80,73.87,,5.62,4.58,,,,2.64,1.92,-0.48,,,,65.62,75.22,,2.38,,6.00,
Belize,BLZ,2012-01-01,91.99,4.85,2.45,72.68,,5.33,4.58,,,57.80,2.59,2.41,0.06,,,,65.63,75.68,,2.32,,6.00,
Belize,BLZ,2013-01-01,93.19,5.39,3.03,71.84,,5.55,4.59,,,57.40,2.54,1.30,-0.96,,6.43,,65.66,76.13,,2.26,,6.00,8.35
Belize,BLZ,2014-01-01,94.42,4.07,1.82,71.00,,6.10,4.60,,,58.26,2.49,3.64,1.39,,6.61,,66.28,76.54,,2.19,,6.00,8.24
Belize,BLZ,2015-01-01,91.80,11.46,9.12,70.16,,5.82,4.62,,,58.68,2.44,2.85,0.69,,6.89,,66.59,76.90,,2.12,,6.00,7.58
Belize,BLZ,2016-01-01,96.96,-0.20,-2.23,69.33,,6.04,4.65,,,59.75,2.39,0.09,-1.94,,7.28,,67.52,77.20,,2.05,,6.00,7.00
Belize,BLZ,2017-01-01,98.25,-0.51,-2.46,68.49,,5.70,4.68,,,59.81,2.35,1.87,-0.13,,7.51,,67.19,77.45,,1.98,,6.00,6.60
Belize,BLZ,2018-01-01,99.54,-5.63,-7.43,68.05,,5.69,4.72,,,,2.31,2.08,0.13,,7.56,,67.46,77.67,,1.92,,6.00,
Belize,BLZ,2019-01-01,,1.07,-0.81,67.61,,,4.76,,,,2.27,0.27,-1.60,,,,67.71,77.84,,1.88,,6.00,
Benin,BEN,2005-01-01,26.71,0.62,-2.31,111.47,,2.93,11.29,,,,5.63,1.71,-1.25,,2.66,,72.71,58.79,,2.95,,6.00,
Benin,BEN,2006-01-01,27.90,3.74,0.78,110.08,74.40,2.97,11.01,,,,5.58,3.94,0.98,,2.56,,72.61,59.23,28.70,2.90,37.50,6.00,
Benin,BEN,2007-01-01,28.71,5.18,2.22,108.68,,2.89,10.74,,,,5.52,5.99,3.00,,2.36,,72.48,59.66,,2.85,33.00,6.00,
Benin,BEN,2008-01-01,29.72,5.18,2.25,106.22,,2.69,10.50,,,,5.47,4.90,1.98,,2.78,,72.31,60.05,,2.82,,6.00,
Benin,BEN,2009-01-01,30.74,2.18,-0.65,103.75,,2.82,10.28,,,,5.42,2.32,-0.52,,3.09,,72.11,60.40,,2.81,,6.00,
Benin,BEN,2010-01-01,34.20,2.06,-0.77,101.29,,2.99,10.09,,,74.52,5.36,2.11,-0.71,,3.68,0.37,71.90,60.72,,2.81,35.20,6.00,1.04
Benin,BEN,2011-01-01,36.90,4.73,1.84,98.83,,3.09,9.93,,,69.98,5.30,2.96,0.12,43.40,,,71.72,61.00,,2.80,36.20,6.00,2.65
