Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita current US,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population density people per sq km of land,Population growth annual,Population living in slums of urban population,Population total,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Armenia,ARM,2010-01-01,99.80,1.53,1.91,26.02,9.90,9.24,9.74,,,50.62,1.72,2.20,3218.37,2.58,30.00,3.25,,64.76,76.38,,101.06,-0.37,,2877319.00,,3.00,19.01
Armenia,ARM,2011-01-01,99.83,2.74,2.77,25.43,,9.38,9.75,24.42,99.36,48.43,1.72,4.70,3525.80,4.73,29.40,3.14,,66.24,76.63,99.74,101.04,-0.03,,2876538.00,,4.00,18.44
Armenia,ARM,2012-01-01,99.90,13.02,12.72,24.84,,9.13,9.76,,,44.75,1.73,7.20,3681.86,6.91,29.60,2.77,,66.58,76.90,,101.31,0.27,,2884229.00,,4.00,17.30
Armenia,ARM,2013-01-01,99.89,3.45,2.98,24.17,,10.32,9.77,,,49.80,1.73,3.30,3838.19,2.82,30.60,2.65,,66.89,77.17,,101.78,0.46,,2897584.00,,4.00,16.18
Armenia,ARM,2014-01-01,99.96,1.28,0.77,23.50,,10.18,9.80,,,51.99,1.73,3.60,3986.23,3.07,31.50,2.25,,66.18,77.45,,102.30,0.51,14.40,2912403.00,,4.00,17.50
Armenia,ARM,2015-01-01,100.00,-1.38,-1.82,22.83,,10.12,9.82,27.31,99.46,50.92,1.74,3.20,3607.30,2.74,32.40,2.81,,65.46,77.71,,102.76,0.45,,2925553.00,,4.00,18.26
Armenia,ARM,2016-01-01,100.00,-1.50,-1.86,22.16,,9.95,9.85,,,50.02,1.74,0.20,3591.83,-0.16,32.50,2.76,,64.26,77.95,,103.13,0.36,9.30,2936146.00,,4.00,17.62
Armenia,ARM,2017-01-01,100.00,10.37,10.04,21.49,,10.36,9.86,24.38,99.36,50.05,1.75,7.50,3914.50,7.18,33.60,2.71,0.57,64.07,78.17,99.74,103.44,0.29,,2944809.00,,4.00,17.70
Armenia,ARM,2018-01-01,100.00,3.24,3.00,20.89,,10.03,9.86,,,47.53,1.75,5.20,4220.49,4.95,34.40,,0.58,61.60,78.35,,103.68,0.24,9.30,2951776.00,,4.00,18.97
Armenia,ARM,2019-01-01,,6.16,5.95,20.28,,,9.84,,,48.75,1.76,7.60,4622.73,7.38,29.90,,,61.55,78.52,,,0.20,,2957731.00,26.40,4.00,18.30
Aruba,ABW,2005-01-01,100.00,,,36.76,,,7.32,,,,1.77,1.21,23300.04,-0.09,,4.68,,,76.70,,555.73,1.30,,100031.00,,6.00,
Aruba,ABW,2006-01-01,100.00,,,35.31,,,7.42,,,,1.76,1.05,24045.27,0.25,,,,,76.84,,560.19,0.80,,100834.00,,6.00,
Aruba,ABW,2007-01-01,100.00,,,33.86,,,7.53,,,62.42,1.76,1.80,25835.13,1.41,,4.82,,,76.99,,562.34,0.38,,101222.00,,6.00,5.71
Aruba,ABW,2008-01-01,100.00,,,32.79,,,7.65,,,,1.76,-0.09,27084.70,-0.22,,5.00,,,77.14,,563.10,0.13,,101358.00,,6.00,
Aruba,ABW,2009-01-01,100.00,,,31.72,,,7.78,,,,1.76,-10.52,24630.45,-10.61,,5.92,,,77.28,,563.64,0.10,,101455.00,,6.00,
Aruba,ABW,2010-01-01,93.36,,,30.65,,,7.92,12.86,91.41,57.13,1.77,-3.69,23512.60,-3.89,,6.93,,,77.42,96.82,564.83,0.21,,101669.00,,6.00,10.60
Aruba,ABW,2011-01-01,100.00,,,29.58,,,8.06,,,58.10,1.78,3.45,24985.99,3.06,,6.12,,,77.56,,566.92,0.37,,102046.00,,6.00,8.90
Aruba,ABW,2012-01-01,100.00,,,28.51,,,8.21,,,,1.79,-1.37,24713.70,-1.86,,6.55,,,77.69,,569.78,0.50,,102560.00,,6.00,
Aruba,ABW,2013-01-01,100.00,,,27.34,,,8.35,,,,1.81,4.20,26189.44,3.59,,6.51,,,77.83,,573.11,0.58,,103159.00,,6.00,
Aruba,ABW,2014-01-01,100.00,,,26.18,,,8.49,,,,1.83,0.30,26647.94,-0.29,,5.91,,,77.97,,576.52,0.59,,103774.00,,6.00,
Aruba,ABW,2015-01-01,100.00,,,25.01,,,8.63,,,,1.85,5.70,27980.88,5.13,,5.98,,,78.10,,579.67,0.54,,104341.00,,6.00,
Aruba,ABW,2016-01-01,100.00,,,23.84,,,8.77,,,,1.87,2.10,28281.35,1.58,,5.52,,,78.24,,582.62,0.51,,104872.00,,6.00,
Aruba,ABW,2017-01-01,100.00,,,22.67,,,8.91,,,,1.89,2.00,29007.69,1.52,,,,,78.37,,585.37,0.47,,105366.00,,6.00,
Aruba,ABW,2018-01-01,100.00,,,21.17,,,9.05,,,,1.90,,,,,,,,78.51,97.81,588.03,0.45,,105845.00,,6.00,
Aruba,ABW,2019-01-01,,,,19.67,,,9.21,,,,1.90,,,,,,,,78.64,,,0.44,,106314.00,,6.00,
Australia,AUS,2005-01-01,100.00,2.64,1.29,17.03,,7.99,6.40,,,61.16,1.81,3.20,33999.24,1.85,,4.91,,75.48,83.30,,2.65,1.32,,20394800.00,,7.00,5.03
Australia,AUS,2006-01-01,100.00,3.69,2.18,17.06,,7.99,6.40,,,61.66,1.91,2.79,36044.92,1.29,,4.75,,75.84,83.50,,2.69,1.48,,20697900.00,,7.00,4.78
Australia,AUS,2007-01-01,100.00,4.30,3.65,17.10,,8.07,6.70,,,62.32,1.96,3.84,40960.05,3.20,,4.66,,76.23,83.70,,2.71,0.62,,20827600.00,,7.00,4.38
Australia,AUS,2008-01-01,100.00,4.86,2.78,16.14,,8.26,6.70,,,62.71,1.98,3.66,49601.66,1.60,35.40,4.64,,76.53,83.70,,2.77,2.00,,21249200.00,,7.00,4.23
Australia,AUS,2009-01-01,100.00,6.01,3.85,15.18,,8.56,6.50,,,61.79,1.97,1.94,42772.36,-0.14,,5.09,,76.37,83.90,,2.82,2.06,,21691700.00,,7.00,5.56
Australia,AUS,2010-01-01,100.00,0.92,-0.64,14.22,,8.43,6.50,,99.87,61.98,1.93,2.07,52022.13,0.49,34.70,5.55,0.75,76.45,84.00,,2.87,1.56,,22031750.00,,7.00,5.21
Australia,AUS,2011-01-01,100.00,6.24,4.78,13.26,,8.54,6.60,,,62.10,1.93,2.46,62517.83,1.05,,5.07,,76.65,84.20,,2.91,1.39,,22340024.00,,7.00,5.08
Australia,AUS,2012-01-01,100.00,5.79,3.96,12.30,,8.68,6.60,,99.90,61.75,1.92,3.92,68012.15,2.12,,4.87,,76.41,84.30,,2.96,1.75,,22733465.00,,7.00,5.22
Australia,AUS,2013-01-01,100.00,1.08,-0.65,12.18,,8.76,6.40,26.74,,61.26,1.85,2.58,68150.11,0.83,,5.23,,76.40,84.30,,3.01,1.72,,23128129.00,,7.00,5.66
Australia,AUS,2014-01-01,100.00,0.38,-1.10,12.07,,9.04,6.60,24.95,,60.77,1.83,2.53,62510.79,1.02,34.40,5.16,,76.34,84.40,,3.06,1.49,,23475686.00,,7.00,6.08
Australia,AUS,2015-01-01,100.00,0.07,-1.36,11.95,,9.32,6.60,29.78,100.00,61.06,1.81,2.19,56755.72,0.73,,5.31,,77.01,84.50,,3.10,1.44,,23815995.00,,7.00,6.05
Australia,AUS,2016-01-01,100.00,0.68,-0.88,11.83,,9.20,6.60,30.03,,61.16,1.75,2.77,49971.13,1.18,,5.28,,77.02,84.60,,3.14,1.56,,24190907.00,,7.00,5.71
Australia,AUS,2017-01-01,100.00,4.57,2.82,11.71,,9.21,6.50,31.39,99.73,61.53,1.74,2.30,54027.97,0.59,,5.12,0.80,77.51,84.60,,3.20,1.68,,24601860.00,,7.00,5.59
Australia,AUS,2018-01-01,100.00,2.45,0.89,11.33,,9.28,6.30,31.75,99.67,62.16,1.74,2.95,57354.96,1.38,,,0.78,78.07,84.90,,3.25,1.54,,24982688.00,,7.00,5.30
Australia,AUS,2019-01-01,,2.71,1.16,10.94,,,6.70,,,62.55,1.66,2.16,55057.20,0.62,,,,78.51,85.00,,,1.52,,25365745.00,,7.00,5.16
Austria,AUT,2005-01-01,100.00,1.83,1.14,12.01,,9.63,9.10,,,55.26,1.41,2.24,38403.13,1.55,28.70,5.25,,71.30,82.20,,99.63,0.68,,8227829.00,12.60,4.00,5.63
Austria,AUT,2006-01-01,100.00,4.14,3.63,11.57,,9.53,9.00,,,55.98,1.41,3.45,40635.28,2.94,29.60,5.23,,71.93,82.80,,100.13,0.49,,8268641.00,12.00,4.00,5.24
Austria,AUT,2007-01-01,100.00,3.41,3.08,11.13,,9.53,9.00,,,57.02,1.38,3.73,46855.77,3.39,30.60,5.15,,73.05,83.10,,100.46,0.32,,8295487.00,15.20,4.00,4.86
Austria,AUT,2008-01-01,100.00,1.58,1.27,10.59,,9.73,9.00,,,57.69,1.42,1.46,51708.77,1.14,30.40,5.26,,73.60,83.30,,100.77,0.31,,8321496.00,14.50,4.00,4.13
Austria,AUT,2009-01-01,100.00,-5.09,-5.33,10.06,,10.23,9.30,,,57.24,1.39,-3.76,47963.18,-4.02,31.50,5.73,,74.17,83.20,,101.04,0.26,,8343323.00,14.70,4.00,5.30
Austria,AUT,2010-01-01,100.00,1.91,1.67,9.53,,10.22,9.20,,,57.48,1.44,1.84,46858.04,1.59,30.30,5.70,0.74,74.42,83.50,,101.29,0.24,,8363404.00,14.50,4.00,4.82
Austria,AUT,2011-01-01,100.00,1.51,1.17,9.00,,10.03,9.10,,,57.73,1.43,2.92,51374.96,2.58,30.80,5.59,,74.77,83.80,,101.64,0.34,,8391643.00,14.40,4.00,4.56
Austria,AUT,2012-01-01,100.00,-0.39,-0.85,8.46,,10.20,9.40,,,57.81,1.44,0.68,48567.70,0.22,30.50,5.48,,75.32,83.60,,102.11,0.46,,8429991.00,14.40,4.00,4.87
Austria,AUT,2013-01-01,100.00,-0.23,-0.82,8.24,,10.29,9.40,,,57.67,1.44,0.03,50716.71,-0.56,30.80,5.55,,75.64,83.80,,102.75,0.59,,8479823.00,14.10,4.00,5.33
Austria,AUT,2014-01-01,100.00,0.89,0.10,8.01,,10.37,9.20,12.25,,57.28,1.46,0.66,51717.50,-0.12,30.50,5.45,,75.42,84.00,,103.56,0.78,,8546356.00,13.90,4.00,5.62
Austria,AUT,2015-01-01,100.00,0.53,-0.59,7.79,,10.37,9.60,13.08,,57.25,1.49,1.01,44178.05,-0.11,30.50,5.46,,75.51,83.70,,104.73,1.12,,8642699.00,14.10,4.00,5.72
Austria,AUT,2016-01-01,100.00,3.75,2.64,7.56,,10.35,9.20,12.97,,57.53,1.53,1.99,45276.83,0.89,30.80,5.48,,76.18,84.10,,105.87,1.08,,8736668.00,14.40,4.00,6.01
Austria,AUT,2017-01-01,100.00,0.31,-0.38,7.34,,10.38,9.50,14.25,,57.85,1.52,2.40,47426.51,1.69,29.70,5.36,0.79,76.33,84.00,,106.61,0.69,,8797566.00,14.30,4.00,5.50
Austria,AUT,2018-01-01,100.00,2.17,1.67,7.04,,10.33,9.50,,,58.39,1.47,2.58,51478.29,2.08,30.80,,0.77,76.63,84.10,,107.13,0.49,,8840521.00,13.30,4.00,4.85
Austria,AUT,2019-01-01,,2.55,2.09,6.75,,,9.40,,,58.61,1.46,1.42,50121.55,0.97,,,,76.86,84.20,,,0.44,,8879920.00,,4.00,4.49
Azerbaijan,AZE,2005-01-01,99.33,25.56,24.29,36.14,5.20,2.26,6.20,,,63.50,2.00,27.96,1578.40,26.66,26.60,2.97,,74.08,71.76,,101.52,1.02,,8391850.00,,4.00,7.26
Azerbaijan,AZE,2006-01-01,99.50,40.19,38.66,37.31,,2.07,6.20,,,62.70,1.97,34.47,2473.08,33.00,,2.56,,72.61,72.35,,102.67,1.10,,8484550.00,,4.00,6.62
Azerbaijan,AZE,2007-01-01,99.56,22.38,21.00,38.48,,1.99,6.30,14.88,97.12,62.78,1.97,25.46,3851.44,24.05,,2.55,,71.62,72.91,99.59,103.85,1.13,,8581300.00,15.80,4.00,6.33
Azerbaijan,AZE,2008-01-01,99.69,22.83,20.27,40.64,,1.94,6.00,13.94,97.13,62.43,1.90,10.59,5574.60,8.29,,2.44,,70.19,73.40,,106.06,2.10,,8763400.00,13.20,4.00,5.86
Azerbaijan,AZE,2009-01-01,99.83,0.45,-1.62,42.79,,2.61,5.90,,98.38,61.32,1.82,9.37,4950.29,7.12,,3.22,,69.89,73.81,99.76,108.29,2.08,,8947243.00,10.90,4.00,5.74
Azerbaijan,AZE,2010-01-01,99.94,-4.86,-5.98,44.94,,2.49,5.90,,98.45,61.16,1.92,4.79,5842.81,3.55,,2.78,0.50,69.36,74.12,99.77,109.54,1.19,,9054332.00,9.10,4.00,5.63
Azerbaijan,AZE,2011-01-01,99.90,17.13,15.61,47.09,,2.45,5.90,,98.45,60.91,1.96,-1.57,7189.69,-2.85,,2.44,,68.69,74.35,99.78,110.98,1.30,,9173082.00,7.60,4.00,5.42
Azerbaijan,AZE,2012-01-01,100.00,1.73,0.39,49.24,,2.96,5.90,,98.47,61.20,2.00,2.20,7496.29,0.85,,2.07,,68.96,74.53,99.78,112.46,1.33,,9295784.00,6.00,4.00,5.19
Azerbaijan,AZE,2013-01-01,100.00,,,50.56,,3.04,5.80,15.66,98.52,61.40,1.98,5.84,7875.76,4.48,,2.44,,69.29,74.68,99.79,113.92,1.29,,9416801.00,,4.00,4.97
Azerbaijan,AZE,2014-01-01,100.00,,,51.88,,3.38,5.80,15.68,98.54,61.90,1.97,2.80,7891.31,1.52,,2.63,,69.90,74.82,99.79,115.35,1.25,,9535079.00,,4.00,4.91
Azerbaijan,AZE,2015-01-01,100.00,,,53.20,,4.11,5.70,15.69,98.51,,1.94,1.05,5500.31,-0.15,,2.95,,70.30,74.96,99.79,116.73,1.19,,9649341.00,,4.00,4.96
Azerbaijan,AZE,2016-01-01,100.00,,,54.52,,4.04,5.80,15.74,98.50,62.70,1.90,-3.06,3880.74,-4.14,,2.90,,71.20,75.09,99.79,118.03,1.12,,9757812.00,,4.00,5.00
Azerbaijan,AZE,2017-01-01,100.00,,,55.84,,3.74,5.80,15.72,98.50,62.90,1.75,0.15,4147.09,-0.82,,2.47,0.60,71.71,75.22,99.79,119.21,0.98,,9854033.00,,4.00,5.00
Azerbaijan,AZE,2018-01-01,100.00,,,56.50,,3.51,5.80,,,63.00,1.73,1.50,4739.84,0.62,,2.46,0.63,72.16,75.34,,120.26,0.87,,9939771.00,,4.00,4.90
Azerbaijan,AZE,2019-01-01,,,,57.16,,,5.60,,,63.20,1.80,2.22,4793.13,1.36,,,,72.04,75.45,,,0.85,,10024283.00,,4.00,4.85
"Bahamas, The",BHS,2005-01-01,100.00,5.17,3.24,41.32,,4.03,6.23,,,,1.86,3.40,30278.37,1.50,,,,79.85,74.78,,32.45,1.85,,324859.00,,6.00,10.20
"Bahamas, The",BHS,2006-01-01,100.00,-2.75,-4.57,40.39,,4.31,6.31,,,,1.87,2.52,30713.71,0.60,,,,80.05,74.72,,33.07,1.88,,331033.00,,6.00,7.54
"Bahamas, The",BHS,2007-01-01,100.00,4.28,2.32,39.46,,4.50,6.38,,,,1.88,1.45,31472.10,-0.46,,,,80.21,74.66,,33.71,1.90,,337389.00,,6.00,7.88
"Bahamas, The",BHS,2008-01-01,100.00,-2.96,-4.73,38.13,,4.86,6.45,,,69.70,1.88,-2.32,30627.24,-4.11,,,,80.28,74.62,,34.33,1.85,,343681.00,,6.00,8.18
"Bahamas, The",BHS,2009-01-01,100.00,-9.64,-11.17,36.80,,5.15,6.51,,,62.94,1.88,-4.18,28552.19,-5.80,,,,80.28,74.60,,34.93,1.71,,349604.00,,6.00,14.25
"Bahamas, The",BHS,2010-01-01,100.00,-2.85,-4.31,35.46,,5.26,6.57,15.23,95.08,,1.86,1.54,28443.41,0.01,,,,80.30,74.61,,35.46,1.52,,354942.00,,6.00,
"Bahamas, The",BHS,2011-01-01,100.00,-1.19,-2.46,34.13,,5.32,6.61,,,62.10,1.85,0.61,28006.38,-0.68,,,,80.33,74.67,,35.92,1.30,,359577.00,,6.00,14.52
"Bahamas, The",BHS,2012-01-01,100.00,7.59,6.41,32.80,,5.32,6.63,,,64.05,1.83,3.09,29485.62,1.95,,,,80.45,74.77,,36.32,1.11,,363584.00,,6.00,14.02
"Bahamas, The",BHS,2013-01-01,100.00,-1.85,-2.81,32.24,,5.59,6.65,,,,1.81,-2.68,28783.55,-3.63,,,,80.61,74.91,,36.68,0.98,,367168.00,,6.00,16.18
"Bahamas, The",BHS,2014-01-01,100.00,-1.44,-2.36,31.68,,5.67,6.66,,,,1.79,1.05,29980.06,0.11,,,,80.79,75.09,,37.03,0.94,,370633.00,,6.00,13.80
"Bahamas, The",BHS,2015-01-01,100.00,2.46,1.48,31.12,,5.21,6.67,,,,1.78,0.23,31295.06,-0.73,,,,80.95,75.30,,37.38,0.96,,374206.00,,6.00,12.00
"Bahamas, The",BHS,2016-01-01,100.00,2.39,1.38,30.56,,5.62,6.69,,,,1.77,1.44,31562.64,0.44,,,,81.10,75.51,,37.76,0.99,,377931.00,,6.00,12.70
"Bahamas, The",BHS,2017-01-01,100.00,6.46,5.39,30.00,,6.83,6.72,,,,1.76,3.12,32718.64,2.08,,,,81.22,75.72,,38.14,1.01,,381761.00,,6.00,9.80
"Bahamas, The",BHS,2018-01-01,100.00,0.42,-0.59,29.23,,6.25,6.77,,,,1.75,3.03,33767.50,1.99,,,,81.34,75.91,,38.53,1.01,,385640.00,,6.00,10.00
"Bahamas, The",BHS,2019-01-01,,5.29,4.26,28.45,,,6.84,,,,1.74,1.22,34863.74,0.22,,,,81.46,76.08,,,0.99,,389482.00,,6.00,
Bahrain,BHR,2005-01-01,100.00,17.94,10.07,15.59,,3.18,2.48,,,55.88,2.44,6.77,17959.26,-0.35,,,,70.06,76.28,,1201.57,6.90,,889164.00,,6.00,
Bahrain,BHR,2006-01-01,100.00,13.55,5.35,15.19,,3.06,2.43,,,82.09,2.36,6.47,19307.61,-1.23,,2.87,,70.43,76.45,,1295.16,7.50,,958418.00,,6.00,
Bahrain,BHR,2007-01-01,100.00,15.66,7.01,14.79,,3.30,2.39,,,59.90,2.30,8.29,20976.54,0.19,,2.58,,71.06,76.61,,1381.23,7.78,,1035919.00,,6.00,5.60
Bahrain,BHR,2008-01-01,100.00,13.86,5.82,14.63,,3.29,2.36,,,,2.24,6.25,23066.53,-1.26,,2.50,,71.87,76.78,,1466.63,7.32,,1114641.00,,6.00,3.70
Bahrain,BHR,2009-01-01,100.00,-13.33,-18.48,14.47,,4.06,2.34,,,63.89,2.20,2.54,19355.90,-3.55,,,,72.73,76.93,,1559.31,6.13,,1185076.00,,6.00,4.00
Bahrain,BHR,2010-01-01,100.00,15.13,9.95,14.31,,3.84,2.33,9.48,68.30,71.25,2.16,4.33,20722.14,-0.36,,,0.60,73.52,77.09,90.98,1628.43,4.60,,1240860.00,,6.00,1.13
Bahrain,BHR,2011-01-01,100.00,2.74,-0.26,14.15,,3.58,2.32,,,70.16,2.14,1.98,22514.24,-0.99,,,,72.72,77.24,,1666.43,2.96,,1278151.00,,6.00,4.00
Bahrain,BHR,2012-01-01,100.00,10.38,8.53,13.99,,4.11,2.33,,,,2.12,3.73,23654.35,1.99,,2.65,,72.83,77.39,,1688.24,1.69,,1299943.00,,6.00,1.20
Bahrain,BHR,2013-01-01,100.00,8.44,7.20,13.87,,4.31,2.33,,,,2.10,5.42,24744.30,4.21,,2.48,,72.88,77.54,,1707.83,1.15,,1315029.00,,6.00,
Bahrain,BHR,2014-01-01,100.00,-0.17,-1.75,13.74,,4.41,2.34,,,,2.08,4.35,24989.40,2.71,,2.47,,72.97,77.70,,1732.91,1.59,,1336075.00,,6.00,
Bahrain,BHR,2015-01-01,100.00,-5.88,-8.33,13.62,,4.98,2.35,,,70.93,2.06,2.49,22634.12,-0.19,,2.67,,73.09,77.85,,1763.30,2.64,,1371851.00,,6.00,
Bahrain,BHR,2016-01-01,100.00,3.75,-0.18,13.49,,4.86,2.35,14.28,76.75,,2.03,3.56,22608.48,-0.36,,,,73.51,78.00,97.07,1830.28,3.86,,1425791.00,,6.00,
Bahrain,BHR,2017-01-01,100.00,6.53,1.66,13.37,,4.75,2.37,14.34,79.69,,2.01,4.29,23742.99,-0.48,,2.33,0.67,74.07,78.14,97.40,1915.48,4.68,,1494074.00,,6.00,
Bahrain,BHR,2018-01-01,100.00,1.96,-2.93,13.24,,4.13,2.38,21.61,87.02,,1.99,1.78,23991.06,-3.11,,,0.66,74.63,78.28,97.46,2012.10,4.92,,1569439.00,,6.00,
Bahrain,BHR,2019-01-01,,,,13.11,,,2.41,,,,1.96,1.82,23503.98,-2.63,,,,75.09,78.42,,,4.47,,1641172.00,,6.00,
Bangladesh,BGD,2005-01-01,44.23,6.63,5.06,98.87,,2.28,6.21,,,,2.69,6.54,499.46,4.97,33.20,,,58.82,68.72,,1068.11,1.48,70.80,139035505.00,40.00,5.00,4.25
Bangladesh,BGD,2006-01-01,50.53,8.01,6.57,96.48,16.20,2.32,6.09,,,55.99,2.60,6.67,509.64,5.24,,2.13,,58.73,69.24,,1082.59,1.35,,140921167.00,,5.00,3.59
Bangladesh,BGD,2007-01-01,46.50,7.36,6.05,94.10,,2.39,5.99,,,,2.52,7.06,558.05,5.75,,2.20,,58.68,69.76,46.66,1095.95,1.23,,142660376.00,,5.00,
Bangladesh,BGD,2008-01-01,52.66,5.38,4.18,93.00,,2.35,5.89,,,,2.45,6.01,634.99,4.81,,2.05,,58.64,70.27,,1108.58,1.15,,144304167.00,,5.00,
Bangladesh,BGD,2009-01-01,55.15,5.11,3.94,91.90,,2.40,5.81,,,,2.38,5.05,702.26,3.88,,1.94,,58.59,70.77,,1121.03,1.12,,145924797.00,,5.00,5.00
Bangladesh,BGD,2010-01-01,55.26,6.46,5.27,90.80,,2.50,5.73,,,56.60,2.32,5.57,781.15,4.39,32.10,,,58.55,71.26,,1133.71,1.12,61.60,147575430.00,31.50,5.00,3.38
Bangladesh,BGD,2011-01-01,59.60,5.46,4.26,89.70,,2.57,5.67,5.69,48.88,,2.27,6.46,861.76,5.25,,2.13,,58.54,71.72,58.77,1146.76,1.14,,149273778.00,,5.00,
Bangladesh,BGD,2012-01-01,62.85,6.21,4.99,88.61,,2.57,5.62,5.87,49.92,,2.23,6.52,883.11,5.30,,2.18,,58.54,72.16,57.86,1160.08,1.15,,151007807.00,,5.00,
Bangladesh,BGD,2013-01-01,61.50,5.75,4.54,87.48,5.00,2.50,5.59,5.50,47.62,54.65,2.19,6.01,981.84,4.79,,1.97,,58.55,72.57,61.02,1173.58,1.16,,152764676.00,,5.00,4.43
Bangladesh,BGD,2014-01-01,62.40,4.14,2.96,86.35,,2.50,5.57,5.85,48.79,,2.15,6.06,1118.85,4.86,,,,58.55,72.95,61.09,1187.06,1.14,55.10,154520167.00,,5.00,
Bangladesh,BGD,2015-01-01,73.13,6.12,4.94,85.22,,2.46,5.55,8.24,54.75,,2.12,6.55,1248.45,5.37,,,,58.54,73.32,65.14,1200.40,1.12,,156256276.00,,5.00,
Bangladesh,BGD,2016-01-01,75.92,6.61,5.45,84.09,,2.31,5.54,8.51,56.30,56.09,2.09,7.11,1401.62,5.95,32.40,1.54,,58.53,73.66,72.76,1213.57,1.09,49.40,157970840.00,24.30,5.00,4.35
Bangladesh,BGD,2017-01-01,88.00,6.08,4.95,82.96,,2.28,5.53,8.98,57.44,55.78,2.06,7.28,1563.91,6.14,,,0.48,61.23,73.98,72.89,1226.63,1.07,,159670593.00,,5.00,4.37
Bangladesh,BGD,2018-01-01,85.16,8.09,6.96,82.31,,2.34,5.53,9.36,58.40,,2.04,7.86,1698.35,6.74,,,0.46,61.40,74.29,73.91,1239.58,1.05,47.20,161356039.00,,5.00,
Bangladesh,BGD,2019-01-01,,7.23,6.12,81.66,,,5.53,9.76,61.06,,2.01,8.15,1855.74,7.03,,1.33,,61.54,74.59,74.68,,1.04,,163046161.00,,5.00,
Barbados,BRB,2005-01-01,99.99,,,48.60,,6.77,7.92,,,63.25,1.79,3.96,13822.59,3.56,,5.67,,80.13,79.50,,642.61,0.38,,276323.00,,6.00,9.08
Barbados,BRB,2006-01-01,100.00,,,47.97,,6.58,8.01,,,61.95,1.77,5.90,15199.46,5.46,,,,79.89,79.57,,645.30,0.42,,277477.00,,6.00,8.73
Barbados,BRB,2007-01-01,100.00,,,47.33,,6.06,8.10,,,62.77,1.76,2.20,16770.72,1.75,,5.22,,79.60,79.64,,648.14,0.44,,278700.00,,6.00,7.41
Barbados,BRB,2008-01-01,100.00,,,46.41,,6.48,8.19,,,62.13,1.74,0.70,17092.58,0.25,,4.92,,79.28,79.69,,651.04,0.45,,279946.00,,6.00,8.12
Barbados,BRB,2009-01-01,100.00,,,45.48,,7.15,8.28,,,60.25,1.71,-5.08,15885.58,-5.47,,5.12,,78.96,79.75,,653.73,0.41,,281104.00,,6.00,10.02
Barbados,BRB,2010-01-01,100.00,,,44.56,,6.77,8.37,,,59.48,1.69,-2.29,16056.37,-2.64,,6.05,,78.62,79.82,,656.12,0.36,,282131.00,,6.00,10.69
Barbados,BRB,2011-01-01,100.00,,,43.63,,6.90,8.45,,,60.04,1.67,-0.67,16458.35,-0.97,,,,78.64,79.88,,658.11,0.30,,282987.00,,6.00,11.19
Barbados,BRB,2012-01-01,100.00,,,42.71,,7.78,8.54,,,58.50,1.65,-0.46,16249.56,-0.71,,5.26,,77.62,79.94,,659.77,0.25,,283700.00,,6.00,11.59
Barbados,BRB,2013-01-01,100.00,,,40.88,,7.50,8.62,,,58.92,1.63,-1.41,16451.16,-1.61,,5.15,,78.17,80.01,,661.15,0.21,,284296.00,,6.00,11.55
Barbados,BRB,2014-01-01,100.00,,,39.05,,7.00,8.71,,,56.06,1.62,-0.12,16489.07,-0.31,,6.14,,76.61,80.08,99.60,662.38,0.19,,284825.00,,6.00,12.17
Barbados,BRB,2015-01-01,100.00,,,37.21,,6.77,8.79,,,57.69,1.61,2.45,16525.07,2.27,,,,77.15,80.15,,663.54,0.18,,285324.00,,6.00,9.80
Barbados,BRB,2016-01-01,100.00,,,35.38,,6.68,8.87,,,60.04,1.61,2.48,16900.17,2.31,,4.95,,77.78,80.23,,664.64,0.17,,285796.00,,6.00,8.25
Barbados,BRB,2017-01-01,100.00,,,33.55,,6.62,8.94,,,58.82,1.61,0.48,17391.43,0.32,,4.37,,77.76,80.31,,665.66,0.15,,286233.00,,6.00,8.62
Barbados,BRB,2018-01-01,100.00,,,31.13,,6.56,9.00,,,58.28,1.62,-0.58,17745.19,-0.72,,,,77.73,80.39,,666.61,0.14,,286641.00,,6.00,8.32
Barbados,BRB,2019-01-01,,,,28.71,,,9.07,,,57.05,1.62,-0.10,18148.24,-0.23,,,,77.73,80.48,,,0.13,,287025.00,,6.00,8.41
Belarus,BLR,2005-01-01,100.00,14.34,15.12,23.11,11.70,6.28,14.50,,,,1.25,9.40,3125.81,10.15,27.60,5.87,,73.30,75.10,,47.65,-0.68,,9663915.00,12.70,4.00,1.50
Belarus,BLR,2006-01-01,100.00,14.64,15.34,22.71,,5.76,14.20,,,,1.33,10.00,3847.43,10.68,28.30,6.08,,73.70,75.50,,47.34,-0.61,,9604924.00,11.10,4.00,1.20
