Country name,Country Code,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Russian Federation,RUS,2014-01-01,6.04,10.17,0.93,62.68,0.74,-0.26,0.87,0.69,0.15
Russian Federation,RUS,2015-01-01,6.00,10.15,0.92,63.10,0.69,-0.17,0.91,0.68,0.13
Russian Federation,RUS,2016-01-01,5.85,10.15,0.91,63.50,0.71,-0.18,0.93,0.64,0.14
Russian Federation,RUS,2017-01-01,5.58,10.17,0.90,63.90,0.73,-0.14,0.86,0.71,0.19
Russian Federation,RUS,2018-01-01,5.51,10.19,0.91,64.30,0.73,-0.15,0.87,0.67,0.20
Russian Federation,RUS,2019-01-01,5.44,10.21,0.91,64.70,0.71,-0.12,0.85,0.69,0.20
Rwanda,RWA,2011-01-01,4.10,7.37,0.57,56.82,0.83,-0.04,0.16,0.67,0.15
Rwanda,RWA,2012-01-01,3.33,7.43,0.64,57.44,0.84,-0.01,0.08,0.70,0.13
Rwanda,RWA,2013-01-01,3.47,7.45,0.75,58.06,0.90,-0.03,0.12,0.76,0.17
Rwanda,RWA,2014-01-01,3.60,7.48,0.75,58.68,0.89,-0.02,0.08,0.76,0.13
Rwanda,RWA,2015-01-01,3.48,7.54,0.68,59.30,0.91,0.03,0.09,0.72,0.21
Rwanda,RWA,2016-01-01,3.33,7.58,0.67,59.90,0.91,0.03,0.16,0.75,0.29
Rwanda,RWA,2017-01-01,3.11,7.59,0.52,60.50,0.91,0.05,0.21,0.76,0.36
Rwanda,RWA,2018-01-01,3.56,7.64,0.62,61.10,0.92,0.06,0.16,0.79,0.31
Rwanda,RWA,2019-01-01,3.27,7.71,0.49,61.70,0.87,0.06,0.17,0.74,0.42
Saudi Arabia,SAU,2010-01-01,6.31,10.69,0.88,64.40,0.68,-0.03,,0.65,0.30
Saudi Arabia,SAU,2011-01-01,6.70,10.76,0.83,64.60,0.60,-0.14,,0.73,0.24
Saudi Arabia,SAU,2012-01-01,6.40,10.78,0.87,64.80,0.56,-0.12,,0.72,0.22
Saudi Arabia,SAU,2013-01-01,6.50,10.78,0.83,65.00,0.66,-0.08,,0.74,0.28
Saudi Arabia,SAU,2014-01-01,6.28,10.78,0.82,65.20,0.76,-0.07,,0.71,0.31
Saudi Arabia,SAU,2015-01-01,6.35,10.80,0.82,65.40,0.82,-0.04,,0.72,0.33
Saudi Arabia,SAU,2016-01-01,6.47,10.79,0.89,65.70,0.77,-0.13,,0.79,0.27
Saudi Arabia,SAU,2017-01-01,6.29,10.76,0.84,66.00,0.81,-0.13,,0.77,0.31
Saudi Arabia,SAU,2018-01-01,6.36,10.77,0.87,66.30,0.85,-0.19,,0.76,0.29
Saudi Arabia,SAU,2019-01-01,6.56,10.76,0.91,66.60,0.89,-0.15,,0.73,0.24
Senegal,SEN,2010-01-01,4.37,7.92,0.76,56.10,0.78,-0.08,0.85,0.77,0.14
Senegal,SEN,2011-01-01,3.83,7.90,0.60,56.56,0.64,-0.16,0.87,0.75,0.18
Senegal,SEN,2012-01-01,3.67,7.93,0.71,57.02,0.67,-0.04,0.85,0.77,0.21
Senegal,SEN,2013-01-01,3.65,7.93,0.82,57.48,0.64,-0.05,0.84,0.68,0.17
Senegal,SEN,2014-01-01,4.39,7.96,0.86,57.94,0.69,-0.05,0.70,0.72,0.16
Senegal,SEN,2015-01-01,4.62,8.00,0.70,58.40,0.72,-0.11,0.77,0.71,0.21
Senegal,SEN,2016-01-01,4.59,8.03,0.84,58.80,0.74,-0.09,0.79,0.78,0.24
Senegal,SEN,2017-01-01,4.68,8.07,0.74,59.20,0.69,-0.04,0.83,0.75,0.29
Senegal,SEN,2018-01-01,4.77,8.11,0.74,59.60,0.63,-0.07,0.80,0.71,0.25
Senegal,SEN,2019-01-01,5.49,8.13,0.69,60.00,0.76,-0.02,0.80,0.79,0.33
Serbia,SRB,2010-01-01,4.46,9.58,0.73,66.20,0.46,-0.17,0.97,0.53,0.42
Serbia,SRB,2011-01-01,4.82,9.61,0.77,66.36,0.44,-0.18,0.98,0.55,0.41
Serbia,SRB,2012-01-01,5.15,9.60,0.82,66.52,0.46,-0.13,0.95,0.51,0.37
Serbia,SRB,2013-01-01,5.10,9.64,0.83,66.68,0.53,-0.10,0.91,0.53,0.40
Serbia,SRB,2014-01-01,5.11,9.63,0.78,66.84,0.53,0.07,0.91,0.50,0.33
Serbia,SRB,2015-01-01,5.32,9.65,0.82,67.00,0.55,-0.06,0.86,0.50,0.30
Serbia,SRB,2016-01-01,5.75,9.69,0.89,67.40,0.61,-0.07,0.89,0.53,0.30
Serbia,SRB,2017-01-01,5.12,9.71,0.88,67.80,0.68,-0.08,0.85,0.51,0.33
Serbia,SRB,2018-01-01,5.94,9.76,0.85,68.20,0.74,-0.10,0.86,0.56,0.30
Serbia,SRB,2019-01-01,6.24,9.81,0.90,68.60,0.75,-0.04,0.81,0.51,0.24
Sierra Leone,SLE,2010-01-01,4.13,7.25,0.81,43.90,0.73,0.01,0.91,0.51,0.29
Sierra Leone,SLE,2011-01-01,4.50,7.29,0.78,44.32,0.77,0.00,0.85,0.45,0.30
Sierra Leone,SLE,2013-01-01,4.51,7.58,0.71,45.16,0.72,-0.07,0.86,0.52,0.42
Sierra Leone,SLE,2014-01-01,4.50,7.60,0.87,45.58,0.68,0.03,0.79,0.57,0.33
Sierra Leone,SLE,2015-01-01,4.91,7.35,0.61,46.00,0.62,0.05,0.82,0.63,0.41
Sierra Leone,SLE,2016-01-01,4.73,7.38,0.66,47.60,0.68,0.11,0.86,0.58,0.46
Sierra Leone,SLE,2017-01-01,4.09,7.40,0.65,49.20,0.71,0.08,0.85,0.60,0.50
Sierra Leone,SLE,2018-01-01,4.31,7.42,0.65,50.80,0.72,0.10,0.86,0.55,0.47
Sierra Leone,SLE,2019-01-01,3.45,7.45,0.61,52.40,0.72,0.07,0.87,0.51,0.44
Singapore,SGP,2010-01-01,6.53,11.27,0.86,74.80,0.85,-0.02,0.06,0.60,0.13
Singapore,SGP,2011-01-01,6.56,11.31,0.90,75.02,0.82,-0.15,0.10,0.48,0.14
Singapore,SGP,2013-01-01,6.53,11.36,0.81,75.46,0.83,0.11,0.24,0.77,0.15
Singapore,SGP,2014-01-01,7.06,11.38,0.82,75.68,0.83,0.15,0.13,0.84,0.18
Singapore,SGP,2015-01-01,6.62,11.40,0.87,75.90,0.89,0.15,0.10,0.80,0.14
Singapore,SGP,2016-01-01,6.03,11.42,0.93,76.20,0.90,0.14,0.05,0.82,0.11
Singapore,SGP,2017-01-01,6.38,11.46,0.90,76.50,0.93,0.14,0.16,0.80,0.18
Singapore,SGP,2018-01-01,6.37,11.49,0.90,76.80,0.92,-0.07,0.10,0.79,0.11
Singapore,SGP,2019-01-01,6.38,11.49,0.92,77.10,0.94,0.03,0.07,0.72,0.14
Slovak Republic,SVK,2010-01-01,6.05,10.17,0.92,66.80,0.64,-0.10,0.91,0.67,0.28
Slovak Republic,SVK,2011-01-01,5.95,10.20,0.92,67.04,0.73,0.01,0.91,0.64,0.29
Slovak Republic,SVK,2012-01-01,5.91,10.21,0.93,67.28,0.62,-0.03,0.91,0.66,0.30
Slovak Republic,SVK,2013-01-01,5.94,10.22,0.91,67.52,0.60,-0.05,0.91,0.70,0.28
Slovak Republic,SVK,2014-01-01,6.14,10.24,0.92,67.76,0.63,-0.13,0.91,0.70,0.27
Slovak Republic,SVK,2015-01-01,6.16,10.29,0.94,68.00,0.59,-0.13,0.93,0.71,0.27
Slovak Republic,SVK,2016-01-01,5.99,10.31,0.95,68.30,0.70,-0.06,0.92,0.77,0.23
Slovak Republic,SVK,2017-01-01,6.37,10.34,0.91,68.60,0.71,-0.05,0.92,0.79,0.21
Slovak Republic,SVK,2018-01-01,6.24,10.38,0.92,68.90,0.76,-0.17,0.91,0.75,0.25
Slovak Republic,SVK,2019-01-01,6.24,10.40,0.93,69.20,0.77,-0.13,0.93,0.75,0.25
Slovenia,SVN,2010-01-01,6.08,10.42,0.92,69.20,0.90,0.03,0.84,0.67,0.30
Slovenia,SVN,2011-01-01,6.04,10.43,0.93,69.40,0.91,-0.03,0.89,0.65,0.29
Slovenia,SVN,2012-01-01,6.06,10.40,0.92,69.60,0.90,-0.02,0.89,0.66,0.28
Slovenia,SVN,2013-01-01,5.97,10.39,0.93,69.80,0.89,0.04,0.92,0.64,0.27
Slovenia,SVN,2014-01-01,5.68,10.41,0.91,70.00,0.89,0.05,0.91,0.62,0.29
Slovenia,SVN,2015-01-01,5.74,10.43,0.90,70.20,0.90,0.01,0.89,0.66,0.26
Slovenia,SVN,2016-01-01,5.94,10.46,0.93,70.50,0.90,-0.05,0.84,0.63,0.27
Slovenia,SVN,2017-01-01,6.17,10.51,0.93,70.80,0.92,-0.03,0.83,0.62,0.29
Slovenia,SVN,2018-01-01,6.25,10.55,0.94,71.10,0.94,-0.12,0.84,0.64,0.28
Slovenia,SVN,2019-01-01,6.67,10.56,0.95,71.40,0.95,-0.10,0.79,0.68,0.23
Somalia,SOM,2010-01-01,4.66,,0.83,,0.82,,0.47,0.77,0.08
Somalia,SOM,2011-01-01,4.93,,0.79,,0.86,,0.36,0.75,0.12
Somalia,SOM,2012-01-01,5.06,,0.79,,0.76,,0.33,0.74,0.15
Somalia,SOM,2014-01-01,5.53,,0.61,49.60,0.87,,0.46,0.83,0.21
Somalia,SOM,2015-01-01,5.35,,0.60,50.10,0.97,,0.41,0.90,0.19
Somalia,SOM,2016-01-01,4.67,,0.59,50.00,0.92,,0.44,0.89,0.19
South Africa,ZAF,2010-01-01,4.65,9.43,0.92,50.50,0.74,-0.20,0.79,0.79,0.12
South Africa,ZAF,2011-01-01,4.93,9.45,0.86,51.46,0.84,-0.15,0.82,0.76,0.23
South Africa,ZAF,2012-01-01,5.13,9.45,0.91,52.42,0.59,-0.16,0.84,0.76,0.18
South Africa,ZAF,2013-01-01,3.66,9.46,0.84,53.38,0.71,-0.08,0.80,0.77,0.17
South Africa,ZAF,2014-01-01,4.83,9.46,0.88,54.34,0.79,-0.12,0.82,0.80,0.24
South Africa,ZAF,2015-01-01,4.89,9.46,0.90,55.30,0.86,-0.13,0.85,0.78,0.16
South Africa,ZAF,2016-01-01,4.77,9.45,0.88,55.70,0.77,-0.07,0.81,0.79,0.30
South Africa,ZAF,2017-01-01,4.51,9.45,0.87,56.10,0.79,-0.13,0.86,0.78,0.27
South Africa,ZAF,2018-01-01,4.88,9.44,0.84,56.50,0.75,-0.05,0.84,0.81,0.28
South Africa,ZAF,2019-01-01,5.03,9.43,0.85,56.90,0.74,-0.13,0.82,0.80,0.27
South Sudan,SSD,2014-01-01,3.83,,0.55,49.84,0.57,,0.74,0.61,0.43
South Sudan,SSD,2015-01-01,4.07,,0.58,50.20,0.51,,0.71,0.59,0.45
South Sudan,SSD,2016-01-01,2.89,,0.53,50.60,0.44,,0.79,0.61,0.55
South Sudan,SSD,2017-01-01,2.82,,0.56,51.00,0.46,,0.76,0.59,0.52
Spain,ESP,2010-01-01,6.19,10.53,0.95,72.90,0.80,-0.14,0.84,0.72,0.32
Spain,ESP,2011-01-01,6.52,10.52,0.94,73.02,0.82,-0.12,0.85,0.74,0.36
Spain,ESP,2012-01-01,6.29,10.49,0.94,73.14,0.75,-0.06,0.84,0.75,0.37
Spain,ESP,2013-01-01,6.15,10.48,0.93,73.26,0.76,-0.10,0.92,0.70,0.37
Spain,ESP,2014-01-01,6.46,10.49,0.95,73.38,0.74,-0.03,0.85,0.72,0.34
Spain,ESP,2015-01-01,6.38,10.53,0.96,73.50,0.73,-0.07,0.82,0.73,0.28
Spain,ESP,2016-01-01,6.32,10.56,0.94,73.80,0.77,-0.05,0.82,0.65,0.30
Spain,ESP,2017-01-01,6.23,10.59,0.90,74.10,0.76,-0.03,0.79,0.63,0.30
Spain,ESP,2018-01-01,6.51,10.60,0.91,74.40,0.72,-0.07,0.78,0.66,0.36
Spain,ESP,2019-01-01,6.46,10.62,0.95,74.70,0.78,-0.05,0.73,0.66,0.32
Sri Lanka,LKA,2010-01-01,3.98,9.12,0.81,66.10,0.74,0.26,0.77,0.82,0.16
Sri Lanka,LKA,2011-01-01,4.18,9.19,0.84,66.20,0.82,0.14,0.76,0.82,0.17
Sri Lanka,LKA,2012-01-01,4.22,9.28,0.82,66.30,0.80,0.16,0.82,0.86,0.20
Sri Lanka,LKA,2013-01-01,4.36,9.30,0.81,66.40,0.83,0.27,0.84,0.86,0.21
Sri Lanka,LKA,2014-01-01,4.27,9.34,0.80,66.50,0.87,0.30,0.79,0.84,0.19
Sri Lanka,LKA,2015-01-01,4.61,9.38,0.86,66.60,0.90,0.32,0.86,0.85,0.23
Sri Lanka,LKA,2017-01-01,4.33,9.44,0.82,67.00,0.83,0.09,0.84,0.79,0.27
Sri Lanka,LKA,2018-01-01,4.44,9.46,0.83,67.20,0.86,0.11,0.86,0.83,0.30
Sri Lanka,LKA,2019-01-01,4.21,9.48,0.81,67.40,0.82,0.05,0.86,0.82,0.31
Sudan,SDN,2010-01-01,4.44,8.08,0.85,54.00,0.65,-0.04,0.74,0.67,0.22
Sudan,SDN,2011-01-01,4.31,8.20,0.82,54.28,0.58,-0.02,0.66,0.59,0.25
Sudan,SDN,2012-01-01,4.55,8.30,0.81,54.56,0.41,-0.06,0.73,0.58,0.24
Sudan,SDN,2014-01-01,4.14,8.32,0.81,55.12,0.39,-0.06,0.79,0.54,0.30
Suriname,SUR,2012-01-01,6.27,9.80,0.80,62.24,0.89,-0.08,0.75,0.76,0.25
Sweden,SWE,2010-01-01,7.50,10.79,0.97,71.90,0.90,0.14,0.25,0.83,0.20
Sweden,SWE,2011-01-01,7.38,10.81,0.92,71.98,0.94,0.16,0.27,0.81,0.18
Sweden,SWE,2012-01-01,7.56,10.80,0.93,72.06,0.94,0.13,0.25,0.86,0.17
Sweden,SWE,2013-01-01,7.43,10.80,0.92,72.14,0.94,0.16,0.32,0.83,0.18
Sweden,SWE,2014-01-01,7.24,10.82,0.93,72.22,0.95,0.20,0.25,0.84,0.21
Sweden,SWE,2015-01-01,7.29,10.85,0.93,72.30,0.94,0.21,0.23,0.82,0.19
Sweden,SWE,2016-01-01,7.37,10.86,0.91,72.40,0.92,0.15,0.25,0.82,0.20
Sweden,SWE,2017-01-01,7.29,10.87,0.91,72.50,0.93,0.17,0.24,0.81,0.18
Sweden,SWE,2018-01-01,7.37,10.88,0.93,72.60,0.94,0.08,0.26,0.82,0.16
Sweden,SWE,2019-01-01,7.40,10.88,0.93,72.70,0.94,0.09,0.25,0.83,0.20
Switzerland,CHE,2012-01-01,7.78,11.08,0.95,72.78,0.95,0.14,0.32,0.86,0.18
Switzerland,CHE,2014-01-01,7.49,11.10,0.96,73.06,0.95,0.06,0.28,0.82,0.19
Switzerland,CHE,2015-01-01,7.57,11.10,0.94,73.20,0.93,0.11,0.21,0.81,0.17
Switzerland,CHE,2016-01-01,7.46,11.11,0.93,73.50,0.93,0.09,0.30,0.78,0.21
Switzerland,CHE,2017-01-01,7.47,11.11,0.95,73.80,0.92,0.18,0.32,0.77,0.20
Switzerland,CHE,2018-01-01,7.51,11.13,0.93,74.10,0.93,0.10,0.30,0.79,0.19
Switzerland,CHE,2019-01-01,7.69,11.14,0.95,74.40,0.91,0.04,0.29,0.80,0.17
Syrian Arab Republic,SYR,2010-01-01,4.46,8.73,0.93,64.10,0.65,0.01,0.74,0.56,0.22
Syrian Arab Republic,SYR,2011-01-01,4.04,8.73,0.58,62.32,0.53,0.13,0.74,0.60,0.50
Syrian Arab Republic,SYR,2012-01-01,3.16,8.56,0.59,60.54,0.47,0.32,0.67,0.46,0.70
Syrian Arab Republic,SYR,2013-01-01,2.69,8.40,0.59,58.76,0.45,0.23,0.66,0.39,0.62
Syrian Arab Republic,SYR,2015-01-01,3.46,8.44,0.46,55.20,0.45,0.04,0.69,0.37,0.64
Tajikistan,TJK,2010-01-01,4.38,7.72,0.76,62.40,0.78,0.06,0.68,0.64,0.19
Tajikistan,TJK,2011-01-01,4.26,7.77,0.75,62.56,0.78,-0.12,0.67,0.70,0.17
Tajikistan,TJK,2012-01-01,4.50,7.82,0.73,62.72,0.75,-0.07,0.72,0.71,0.20
Tajikistan,TJK,2013-01-01,4.97,7.87,0.70,62.88,0.69,0.06,0.76,0.68,0.17
Tajikistan,TJK,2014-01-01,4.90,7.91,0.81,63.04,0.85,0.00,0.70,0.66,0.20
Tajikistan,TJK,2015-01-01,5.12,7.95,0.84,63.20,0.85,0.02,0.74,0.69,0.20
Tajikistan,TJK,2016-01-01,5.10,7.99,0.86,63.50,0.70,0.01,0.63,0.64,0.22
Tajikistan,TJK,2017-01-01,5.83,8.04,0.66,63.80,0.83,0.12,0.72,0.60,0.28
Tajikistan,TJK,2018-01-01,5.50,8.08,0.88,64.10,,-0.06,0.58,0.69,0.22
Tajikistan,TJK,2019-01-01,5.46,8.13,0.88,64.40,,-0.04,0.49,0.73,0.18
Tanzania,TZA,2010-01-01,3.23,7.60,0.81,52.30,0.60,0.14,0.87,0.72,0.15
Tanzania,TZA,2011-01-01,4.07,7.65,0.88,53.04,0.74,-0.05,0.82,0.76,0.15
Tanzania,TZA,2012-01-01,4.01,7.66,0.83,53.78,0.58,0.21,0.89,0.68,0.20
Tanzania,TZA,2013-01-01,3.85,7.70,0.80,54.52,0.65,0.05,0.86,0.74,0.19
Tanzania,TZA,2014-01-01,3.48,7.73,0.79,55.26,0.65,0.11,0.88,0.73,0.24
Tanzania,TZA,2015-01-01,3.66,7.76,0.79,56.00,0.76,0.15,0.91,0.62,0.19
Tanzania,TZA,2016-01-01,2.90,7.80,0.64,56.50,0.78,0.18,0.74,0.69,0.25
Tanzania,TZA,2017-01-01,3.35,7.84,0.71,57.00,0.80,0.12,0.65,0.71,0.26
Tanzania,TZA,2018-01-01,3.45,7.86,0.68,57.50,0.81,0.15,0.61,0.76,0.22
Tanzania,TZA,2019-01-01,3.64,7.89,0.69,58.00,0.85,0.10,0.59,0.73,0.24
Thailand,THA,2010-01-01,6.22,9.58,0.90,65.50,0.86,0.54,0.92,0.90,0.18
Thailand,THA,2011-01-01,6.66,9.58,0.88,65.72,0.93,0.40,0.92,0.93,0.12
Thailand,THA,2012-01-01,6.30,9.64,0.91,65.94,0.85,0.38,0.91,0.85,0.14
Thailand,THA,2013-01-01,6.23,9.67,0.93,66.16,0.78,0.46,0.93,0.85,0.14
Thailand,THA,2014-01-01,6.99,9.67,0.93,66.38,0.90,0.55,0.92,0.81,0.17
Thailand,THA,2015-01-01,6.20,9.70,0.87,66.60,0.88,0.32,0.91,0.91,0.17
Thailand,THA,2016-01-01,6.07,9.73,0.91,66.80,0.92,0.36,0.88,0.83,0.22
Thailand,THA,2017-01-01,5.94,9.77,0.88,67.00,0.92,0.21,0.88,0.82,0.23
Thailand,THA,2018-01-01,6.01,9.80,0.87,67.20,0.90,0.26,0.91,0.84,0.20
Thailand,THA,2019-01-01,6.02,9.82,0.90,67.40,0.90,0.31,0.88,0.84,0.21
Togo,TGO,2011-01-01,2.94,7.15,0.30,51.58,0.58,-0.07,0.83,0.48,0.40
Togo,TGO,2014-01-01,2.84,7.25,0.44,53.02,0.66,-0.08,0.80,0.58,0.44
Togo,TGO,2015-01-01,3.77,7.28,0.48,53.50,0.77,-0.07,0.73,0.60,0.42
Togo,TGO,2016-01-01,3.88,7.31,0.51,53.90,0.73,-0.01,0.82,0.60,0.48
Togo,TGO,2017-01-01,4.36,7.32,0.51,54.30,0.72,-0.04,0.73,0.61,0.43
Togo,TGO,2018-01-01,4.02,7.35,0.60,54.70,0.61,-0.01,0.81,0.61,0.45
Togo,TGO,2019-01-01,4.18,7.38,0.54,55.10,0.62,0.06,0.74,0.59,0.44
Trinidad and Tobago,TTO,2011-01-01,6.52,10.26,0.86,62.54,0.78,0.08,0.90,0.91,0.13
Trinidad and Tobago,TTO,2013-01-01,6.17,10.28,0.88,62.82,0.85,0.13,0.95,0.83,0.29
Trinidad and Tobago,TTO,2017-01-01,6.19,10.18,0.92,63.50,0.86,0.01,0.91,0.85,0.25
Tunisia,TUN,2010-01-01,5.13,9.22,0.86,65.10,0.62,-0.14,0.73,0.72,0.25
Tunisia,TUN,2011-01-01,4.88,9.19,0.71,65.28,0.60,-0.20,0.91,0.59,0.25
Tunisia,TUN,2012-01-01,4.46,9.22,0.61,65.46,0.57,-0.18,0.90,0.52,0.33
Tunisia,TUN,2013-01-01,5.25,9.24,0.65,65.64,0.54,-0.21,0.89,0.52,0.24
Tunisia,TUN,2014-01-01,4.76,9.26,0.68,65.82,0.59,-0.23,0.78,0.50,0.32
Tunisia,TUN,2015-01-01,5.13,9.26,0.61,66.00,0.71,-0.23,0.81,0.57,0.32
Tunisia,TUN,2016-01-01,4.52,9.26,0.70,66.30,0.61,-0.16,0.81,0.61,0.38
Tunisia,TUN,2017-01-01,4.12,9.27,0.72,66.60,0.48,-0.22,0.87,0.42,0.38
Tunisia,TUN,2018-01-01,4.74,9.28,0.73,66.90,0.65,-0.19,0.84,0.59,0.37
Tunisia,TUN,2019-01-01,4.32,9.28,0.61,67.20,0.66,-0.21,0.89,0.54,0.43
Turkey,TUR,2010-01-01,5.49,9.91,0.79,64.40,0.51,-0.19,0.81,0.65,0.33
Turkey,TUR,2011-01-01,5.27,10.00,0.69,64.64,0.45,-0.24,0.65,0.62,0.38
Turkey,TUR,2012-01-01,5.31,10.03,0.74,64.88,0.47,-0.22,0.70,0.64,0.33
Turkey,TUR,2013-01-01,4.89,10.09,0.80,65.12,0.54,-0.23,0.70,0.63,0.39
Turkey,TUR,2014-01-01,5.58,10.12,0.86,65.36,0.65,-0.02,0.76,0.48,0.38
Turkey,TUR,2015-01-01,5.51,10.17,0.85,65.60,0.65,-0.02,0.81,0.46,0.38
Turkey,TUR,2016-01-01,5.33,10.18,0.88,66.00,0.64,-0.07,0.76,0.47,0.39
Turkey,TUR,2017-01-01,5.61,10.24,0.88,66.40,0.64,-0.24,0.67,0.45,0.31
Turkey,TUR,2018-01-01,5.19,10.25,0.85,66.80,0.53,-0.18,0.80,0.43,0.35
Turkey,TUR,2019-01-01,4.87,10.25,0.79,67.20,0.63,-0.14,0.76,0.42,0.37
Turkmenistan,TKM,2011-01-01,5.79,9.18,0.96,60.04,,0.02,,0.64,0.12
Turkmenistan,TKM,2012-01-01,5.46,9.27,0.95,60.28,0.79,-0.12,,0.58,0.12
Turkmenistan,TKM,2013-01-01,5.39,9.35,0.85,60.52,0.70,-0.07,,0.60,0.16
Turkmenistan,TKM,2014-01-01,5.79,9.43,0.91,60.76,0.80,0.03,,0.70,0.15
Turkmenistan,TKM,2015-01-01,5.79,9.47,0.96,61.00,0.70,0.09,,0.71,0.30
Turkmenistan,TKM,2016-01-01,5.89,9.52,0.93,61.40,0.75,0.00,,0.64,0.26
Turkmenistan,TKM,2017-01-01,5.23,9.56,0.91,61.80,0.72,0.07,,0.52,0.35
Turkmenistan,TKM,2018-01-01,4.62,9.61,0.98,62.20,0.86,0.26,,0.61,0.19
Turkmenistan,TKM,2019-01-01,5.47,9.65,0.98,62.60,0.89,0.28,,0.51,0.18
Uganda,UGA,2010-01-01,4.19,7.53,0.83,50.40,0.80,-0.01,0.85,0.65,0.25
Uganda,UGA,2011-01-01,4.83,7.59,0.88,51.22,0.73,0.03,0.83,0.68,0.25
Uganda,UGA,2012-01-01,4.31,7.59,0.88,52.04,0.65,0.08,0.84,0.75,0.27
Uganda,UGA,2013-01-01,3.71,7.59,0.88,52.86,0.76,0.05,0.82,0.68,0.35
Uganda,UGA,2014-01-01,3.77,7.61,0.82,53.68,0.83,0.01,0.90,0.68,0.40
Uganda,UGA,2015-01-01,4.24,7.63,0.75,54.50,0.76,0.14,0.87,0.70,0.35
Uganda,UGA,2016-01-01,4.23,7.64,0.75,54.90,0.74,0.13,0.81,0.67,0.41
Uganda,UGA,2017-01-01,4.00,7.64,0.74,55.30,0.77,0.06,0.82,0.70,0.40
Uganda,UGA,2018-01-01,4.32,7.66,0.74,55.70,0.73,0.08,0.86,0.69,0.39
Uganda,UGA,2019-01-01,4.95,7.69,0.81,56.10,0.70,0.14,0.83,0.69,0.39
Ukraine,UKR,2010-01-01,5.06,9.37,0.88,62.20,0.48,-0.19,0.95,0.51,0.23
Ukraine,UKR,2011-01-01,5.08,9.43,0.86,62.50,0.58,-0.23,0.93,0.59,0.22
Ukraine,UKR,2012-01-01,5.03,9.44,0.90,62.80,0.56,-0.22,0.90,0.57,0.19
Ukraine,UKR,2013-01-01,4.71,9.44,0.90,63.10,0.57,-0.22,0.94,0.64,0.22
Ukraine,UKR,2014-01-01,4.30,9.43,0.88,63.40,0.53,0.08,0.93,0.59,0.25
Ukraine,UKR,2015-01-01,3.96,9.33,0.91,63.70,0.43,-0.03,0.95,0.57,0.24
Ukraine,UKR,2016-01-01,4.03,9.35,0.88,64.00,0.50,0.01,0.89,0.59,0.22
Ukraine,UKR,2017-01-01,4.31,9.38,0.86,64.30,0.60,-0.00,0.94,0.60,0.23
Ukraine,UKR,2018-01-01,4.66,9.42,0.90,64.60,0.66,-0.07,0.94,0.61,0.22
Ukraine,UKR,2019-01-01,4.70,9.46,0.88,64.90,0.72,-0.08,0.89,0.63,0.20
United Arab Emirates,ARE,2010-01-01,7.10,10.91,0.91,66.40,0.88,0.06,0.36,0.76,0.23
United Arab Emirates,ARE,2011-01-01,7.12,10.94,0.88,66.42,0.89,0.07,,0.76,0.22
United Arab Emirates,ARE,2012-01-01,7.22,10.96,0.86,66.44,0.92,,,0.77,0.22
United Arab Emirates,ARE,2013-01-01,6.62,11.00,0.86,66.46,0.94,,,,0.29
United Arab Emirates,ARE,2014-01-01,6.54,11.04,,66.48,,,,,
United Arab Emirates,ARE,2015-01-01,6.57,11.09,0.82,66.50,0.92,0.20,,0.76,0.30
United Arab Emirates,ARE,2016-01-01,6.83,11.11,0.85,66.70,0.95,0.13,,0.78,0.24
United Arab Emirates,ARE,2017-01-01,7.04,11.12,0.84,66.90,0.96,0.22,,0.80,0.21
United Arab Emirates,ARE,2018-01-01,6.60,11.11,0.85,67.10,0.94,0.05,,0.79,0.30
United Arab Emirates,ARE,2019-01-01,6.71,11.11,0.86,67.30,0.91,0.13,,0.79,0.28
United Kingdom,GBR,2010-01-01,7.03,10.65,0.96,71.30,0.84,0.40,0.59,0.86,0.18
United Kingdom,GBR,2011-01-01,6.87,10.66,0.95,71.38,0.90,0.34,0.44,0.84,0.17
United Kingdom,GBR,2012-01-01,6.88,10.66,0.93,71.46,0.89,0.37,0.43,0.84,0.18
United Kingdom,GBR,2013-01-01,6.92,10.68,0.94,71.54,0.91,0.35,0.57,0.78,0.25
United Kingdom,GBR,2014-01-01,6.76,10.70,0.91,71.62,0.86,0.35,0.48,0.79,0.25
United Kingdom,GBR,2015-01-01,6.52,10.71,0.94,71.70,0.83,0.30,0.46,0.80,0.22
United Kingdom,GBR,2016-01-01,6.82,10.72,0.95,71.90,0.82,0.25,0.46,0.78,0.23
United Kingdom,GBR,2017-01-01,7.10,10.74,0.94,72.10,0.81,0.29,0.42,0.76,0.21
United Kingdom,GBR,2018-01-01,7.23,10.74,0.93,72.30,0.84,0.23,0.40,0.78,0.23
United Kingdom,GBR,2019-01-01,7.16,10.75,0.94,72.50,0.85,0.27,0.49,0.78,0.25
United States,USA,2010-01-01,7.16,10.90,0.93,68.70,0.83,0.24,0.69,0.86,0.23
United States,USA,2011-01-01,7.12,10.91,0.92,68.68,0.86,0.16,0.70,0.84,0.27
United States,USA,2012-01-01,7.03,10.93,0.90,68.66,0.82,0.21,0.71,0.83,0.26
United States,USA,2013-01-01,7.25,10.94,0.93,68.64,0.79,0.27,0.75,0.81,0.26
