Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Slovenia,2014-01-01,5.68,10.41,0.91,70.00,0.89,0.05,0.91,0.62,0.29
Slovenia,2015-01-01,5.74,10.43,0.90,70.20,0.90,0.01,0.89,0.66,0.26
Slovenia,2016-01-01,5.94,10.46,0.93,70.50,0.90,-0.05,0.84,0.63,0.27
Slovenia,2017-01-01,6.17,10.51,0.93,70.80,0.92,-0.03,0.83,0.62,0.29
Slovenia,2018-01-01,6.25,10.55,0.94,71.10,0.94,-0.12,0.84,0.64,0.28
Slovenia,2019-01-01,6.67,10.56,0.95,71.40,0.95,-0.10,0.79,0.68,0.23
Somalia,2010-01-01,4.66,,0.83,,0.82,,0.47,0.77,0.08
Somalia,2011-01-01,4.93,,0.79,,0.86,,0.36,0.75,0.12
Somalia,2012-01-01,5.06,,0.79,,0.76,,0.33,0.74,0.15
Somalia,2014-01-01,5.53,,0.61,49.60,0.87,,0.46,0.83,0.21
Somalia,2015-01-01,5.35,,0.60,50.10,0.97,,0.41,0.90,0.19
Somalia,2016-01-01,4.67,,0.59,50.00,0.92,,0.44,0.89,0.19
South Africa,2010-01-01,4.65,9.43,0.92,50.50,0.74,-0.20,0.79,0.79,0.12
South Africa,2011-01-01,4.93,9.45,0.86,51.46,0.84,-0.15,0.82,0.76,0.23
South Africa,2012-01-01,5.13,9.45,0.91,52.42,0.59,-0.16,0.84,0.76,0.18
South Africa,2013-01-01,3.66,9.46,0.84,53.38,0.71,-0.08,0.80,0.77,0.17
South Africa,2014-01-01,4.83,9.46,0.88,54.34,0.79,-0.12,0.82,0.80,0.24
South Africa,2015-01-01,4.89,9.46,0.90,55.30,0.86,-0.13,0.85,0.78,0.16
South Africa,2016-01-01,4.77,9.45,0.88,55.70,0.77,-0.07,0.81,0.79,0.30
South Africa,2017-01-01,4.51,9.45,0.87,56.10,0.79,-0.13,0.86,0.78,0.27
South Africa,2018-01-01,4.88,9.44,0.84,56.50,0.75,-0.05,0.84,0.81,0.28
South Africa,2019-01-01,5.03,9.43,0.85,56.90,0.74,-0.13,0.82,0.80,0.27
South Sudan,2014-01-01,3.83,,0.55,49.84,0.57,,0.74,0.61,0.43
South Sudan,2015-01-01,4.07,,0.58,50.20,0.51,,0.71,0.59,0.45
South Sudan,2016-01-01,2.89,,0.53,50.60,0.44,,0.79,0.61,0.55
South Sudan,2017-01-01,2.82,,0.56,51.00,0.46,,0.76,0.59,0.52
Spain,2010-01-01,6.19,10.53,0.95,72.90,0.80,-0.14,0.84,0.72,0.32
Spain,2011-01-01,6.52,10.52,0.94,73.02,0.82,-0.12,0.85,0.74,0.36
Spain,2012-01-01,6.29,10.49,0.94,73.14,0.75,-0.06,0.84,0.75,0.37
Spain,2013-01-01,6.15,10.48,0.93,73.26,0.76,-0.10,0.92,0.70,0.37
Spain,2014-01-01,6.46,10.49,0.95,73.38,0.74,-0.03,0.85,0.72,0.34
Spain,2015-01-01,6.38,10.53,0.96,73.50,0.73,-0.07,0.82,0.73,0.28
Spain,2016-01-01,6.32,10.56,0.94,73.80,0.77,-0.05,0.82,0.65,0.30
Spain,2017-01-01,6.23,10.59,0.90,74.10,0.76,-0.03,0.79,0.63,0.30
Spain,2018-01-01,6.51,10.60,0.91,74.40,0.72,-0.07,0.78,0.66,0.36
Spain,2019-01-01,6.46,10.62,0.95,74.70,0.78,-0.05,0.73,0.66,0.32
Sri Lanka,2010-01-01,3.98,9.12,0.81,66.10,0.74,0.26,0.77,0.82,0.16
Sri Lanka,2011-01-01,4.18,9.19,0.84,66.20,0.82,0.14,0.76,0.82,0.17
Sri Lanka,2012-01-01,4.22,9.28,0.82,66.30,0.80,0.16,0.82,0.86,0.20
Sri Lanka,2013-01-01,4.36,9.30,0.81,66.40,0.83,0.27,0.84,0.86,0.21
Sri Lanka,2014-01-01,4.27,9.34,0.80,66.50,0.87,0.30,0.79,0.84,0.19
Sri Lanka,2015-01-01,4.61,9.38,0.86,66.60,0.90,0.32,0.86,0.85,0.23
Sri Lanka,2017-01-01,4.33,9.44,0.82,67.00,0.83,0.09,0.84,0.79,0.27
Sri Lanka,2018-01-01,4.44,9.46,0.83,67.20,0.86,0.11,0.86,0.83,0.30
Sri Lanka,2019-01-01,4.21,9.48,0.81,67.40,0.82,0.05,0.86,0.82,0.31
Sudan,2010-01-01,4.44,8.08,0.85,54.00,0.65,-0.04,0.74,0.67,0.22
Sudan,2011-01-01,4.31,8.20,0.82,54.28,0.58,-0.02,0.66,0.59,0.25
Sudan,2012-01-01,4.55,8.30,0.81,54.56,0.41,-0.06,0.73,0.58,0.24
Sudan,2014-01-01,4.14,8.32,0.81,55.12,0.39,-0.06,0.79,0.54,0.30
Suriname,2012-01-01,6.27,9.80,0.80,62.24,0.89,-0.08,0.75,0.76,0.25
Sweden,2010-01-01,7.50,10.79,0.97,71.90,0.90,0.14,0.25,0.83,0.20
Sweden,2011-01-01,7.38,10.81,0.92,71.98,0.94,0.16,0.27,0.81,0.18
Sweden,2012-01-01,7.56,10.80,0.93,72.06,0.94,0.13,0.25,0.86,0.17
Sweden,2013-01-01,7.43,10.80,0.92,72.14,0.94,0.16,0.32,0.83,0.18
Sweden,2014-01-01,7.24,10.82,0.93,72.22,0.95,0.20,0.25,0.84,0.21
Sweden,2015-01-01,7.29,10.85,0.93,72.30,0.94,0.21,0.23,0.82,0.19
Sweden,2016-01-01,7.37,10.86,0.91,72.40,0.92,0.15,0.25,0.82,0.20
Sweden,2017-01-01,7.29,10.87,0.91,72.50,0.93,0.17,0.24,0.81,0.18
Sweden,2018-01-01,7.37,10.88,0.93,72.60,0.94,0.08,0.26,0.82,0.16
Sweden,2019-01-01,7.40,10.88,0.93,72.70,0.94,0.09,0.25,0.83,0.20
Switzerland,2012-01-01,7.78,11.08,0.95,72.78,0.95,0.14,0.32,0.86,0.18
Switzerland,2014-01-01,7.49,11.10,0.96,73.06,0.95,0.06,0.28,0.82,0.19
Switzerland,2015-01-01,7.57,11.10,0.94,73.20,0.93,0.11,0.21,0.81,0.17
Switzerland,2016-01-01,7.46,11.11,0.93,73.50,0.93,0.09,0.30,0.78,0.21
Switzerland,2017-01-01,7.47,11.11,0.95,73.80,0.92,0.18,0.32,0.77,0.20
Switzerland,2018-01-01,7.51,11.13,0.93,74.10,0.93,0.10,0.30,0.79,0.19
Switzerland,2019-01-01,7.69,11.14,0.95,74.40,0.91,0.04,0.29,0.80,0.17
Syrian Arab Republic,2010-01-01,4.46,8.73,0.93,64.10,0.65,0.01,0.74,0.56,0.22
Syrian Arab Republic,2011-01-01,4.04,8.73,0.58,62.32,0.53,0.13,0.74,0.60,0.50
Syrian Arab Republic,2012-01-01,3.16,8.56,0.59,60.54,0.47,0.32,0.67,0.46,0.70
Syrian Arab Republic,2013-01-01,2.69,8.40,0.59,58.76,0.45,0.23,0.66,0.39,0.62
Syrian Arab Republic,2015-01-01,3.46,8.44,0.46,55.20,0.45,0.04,0.69,0.37,0.64
Taiwan Province of China,2010-01-01,6.23,10.69,0.83,69.60,0.68,0.00,0.82,0.85,0.14
Taiwan Province of China,2011-01-01,6.31,10.71,0.86,,0.76,0.04,0.75,0.83,0.11
Taiwan Province of China,2012-01-01,6.13,10.72,0.83,,0.70,0.02,0.80,0.82,0.14
Taiwan Province of China,2013-01-01,6.34,10.75,0.82,,0.69,0.00,0.84,0.85,0.12
Taiwan Province of China,2014-01-01,6.36,10.80,0.87,,0.69,0.09,0.87,0.85,0.11
Taiwan Province of China,2015-01-01,6.45,10.84,0.89,,0.70,0.02,0.86,0.83,0.13
Taiwan Province of China,2016-01-01,6.51,10.85,0.89,,0.72,-0.05,0.81,0.83,0.11
Taiwan Province of China,2017-01-01,6.36,10.87,0.89,,0.76,-0.07,0.74,0.84,0.11
Taiwan Province of China,2018-01-01,6.47,,0.90,,0.74,,0.74,0.85,0.09
Taiwan Province of China,2019-01-01,6.54,,0.89,,0.81,,0.72,0.86,0.09
Tajikistan,2010-01-01,4.38,7.72,0.76,62.40,0.78,0.06,0.68,0.64,0.19
Tajikistan,2011-01-01,4.26,7.77,0.75,62.56,0.78,-0.12,0.67,0.70,0.17
Tajikistan,2012-01-01,4.50,7.82,0.73,62.72,0.75,-0.07,0.72,0.71,0.20
Tajikistan,2013-01-01,4.97,7.87,0.70,62.88,0.69,0.06,0.76,0.68,0.17
Tajikistan,2014-01-01,4.90,7.91,0.81,63.04,0.85,0.00,0.70,0.66,0.20
Tajikistan,2015-01-01,5.12,7.95,0.84,63.20,0.85,0.02,0.74,0.69,0.20
Tajikistan,2016-01-01,5.10,7.99,0.86,63.50,0.70,0.01,0.63,0.64,0.22
Tajikistan,2017-01-01,5.83,8.04,0.66,63.80,0.83,0.12,0.72,0.60,0.28
Tajikistan,2018-01-01,5.50,8.08,0.88,64.10,,-0.06,0.58,0.69,0.22
Tajikistan,2019-01-01,5.46,8.13,0.88,64.40,,-0.04,0.49,0.73,0.18
Tanzania,2010-01-01,3.23,7.60,0.81,52.30,0.60,0.14,0.87,0.72,0.15
Tanzania,2011-01-01,4.07,7.65,0.88,53.04,0.74,-0.05,0.82,0.76,0.15
Tanzania,2012-01-01,4.01,7.66,0.83,53.78,0.58,0.21,0.89,0.68,0.20
Tanzania,2013-01-01,3.85,7.70,0.80,54.52,0.65,0.05,0.86,0.74,0.19
Tanzania,2014-01-01,3.48,7.73,0.79,55.26,0.65,0.11,0.88,0.73,0.24
Tanzania,2015-01-01,3.66,7.76,0.79,56.00,0.76,0.15,0.91,0.62,0.19
Tanzania,2016-01-01,2.90,7.80,0.64,56.50,0.78,0.18,0.74,0.69,0.25
Tanzania,2017-01-01,3.35,7.84,0.71,57.00,0.80,0.12,0.65,0.71,0.26
Tanzania,2018-01-01,3.45,7.86,0.68,57.50,0.81,0.15,0.61,0.76,0.22
Tanzania,2019-01-01,3.64,7.89,0.69,58.00,0.85,0.10,0.59,0.73,0.24
Thailand,2010-01-01,6.22,9.58,0.90,65.50,0.86,0.54,0.92,0.90,0.18
Thailand,2011-01-01,6.66,9.58,0.88,65.72,0.93,0.40,0.92,0.93,0.12
Thailand,2012-01-01,6.30,9.64,0.91,65.94,0.85,0.38,0.91,0.85,0.14
Thailand,2013-01-01,6.23,9.67,0.93,66.16,0.78,0.46,0.93,0.85,0.14
Thailand,2014-01-01,6.99,9.67,0.93,66.38,0.90,0.55,0.92,0.81,0.17
Thailand,2015-01-01,6.20,9.70,0.87,66.60,0.88,0.32,0.91,0.91,0.17
Thailand,2016-01-01,6.07,9.73,0.91,66.80,0.92,0.36,0.88,0.83,0.22
Thailand,2017-01-01,5.94,9.77,0.88,67.00,0.92,0.21,0.88,0.82,0.23
Thailand,2018-01-01,6.01,9.80,0.87,67.20,0.90,0.26,0.91,0.84,0.20
Thailand,2019-01-01,6.02,9.82,0.90,67.40,0.90,0.31,0.88,0.84,0.21
Togo,2011-01-01,2.94,7.15,0.30,51.58,0.58,-0.07,0.83,0.48,0.40
Togo,2014-01-01,2.84,7.25,0.44,53.02,0.66,-0.08,0.80,0.58,0.44
Togo,2015-01-01,3.77,7.28,0.48,53.50,0.77,-0.07,0.73,0.60,0.42
Togo,2016-01-01,3.88,7.31,0.51,53.90,0.73,-0.01,0.82,0.60,0.48
Togo,2017-01-01,4.36,7.32,0.51,54.30,0.72,-0.04,0.73,0.61,0.43
Togo,2018-01-01,4.02,7.35,0.60,54.70,0.61,-0.01,0.81,0.61,0.45
Togo,2019-01-01,4.18,7.38,0.54,55.10,0.62,0.06,0.74,0.59,0.44
Trinidad and Tobago,2011-01-01,6.52,10.26,0.86,62.54,0.78,0.08,0.90,0.91,0.13
Trinidad and Tobago,2013-01-01,6.17,10.28,0.88,62.82,0.85,0.13,0.95,0.83,0.29
Trinidad and Tobago,2017-01-01,6.19,10.18,0.92,63.50,0.86,0.01,0.91,0.85,0.25
Tunisia,2010-01-01,5.13,9.22,0.86,65.10,0.62,-0.14,0.73,0.72,0.25
Tunisia,2011-01-01,4.88,9.19,0.71,65.28,0.60,-0.20,0.91,0.59,0.25
Tunisia,2012-01-01,4.46,9.22,0.61,65.46,0.57,-0.18,0.90,0.52,0.33
Tunisia,2013-01-01,5.25,9.24,0.65,65.64,0.54,-0.21,0.89,0.52,0.24
Tunisia,2014-01-01,4.76,9.26,0.68,65.82,0.59,-0.23,0.78,0.50,0.32
Tunisia,2015-01-01,5.13,9.26,0.61,66.00,0.71,-0.23,0.81,0.57,0.32
Tunisia,2016-01-01,4.52,9.26,0.70,66.30,0.61,-0.16,0.81,0.61,0.38
Tunisia,2017-01-01,4.12,9.27,0.72,66.60,0.48,-0.22,0.87,0.42,0.38
Tunisia,2018-01-01,4.74,9.28,0.73,66.90,0.65,-0.19,0.84,0.59,0.37
Tunisia,2019-01-01,4.32,9.28,0.61,67.20,0.66,-0.21,0.89,0.54,0.43
Turkey,2010-01-01,5.49,9.91,0.79,64.40,0.51,-0.19,0.81,0.65,0.33
Turkey,2011-01-01,5.27,10.00,0.69,64.64,0.45,-0.24,0.65,0.62,0.38
Turkey,2012-01-01,5.31,10.03,0.74,64.88,0.47,-0.22,0.70,0.64,0.33
Turkey,2013-01-01,4.89,10.09,0.80,65.12,0.54,-0.23,0.70,0.63,0.39
Turkey,2014-01-01,5.58,10.12,0.86,65.36,0.65,-0.02,0.76,0.48,0.38
Turkey,2015-01-01,5.51,10.17,0.85,65.60,0.65,-0.02,0.81,0.46,0.38
Turkey,2016-01-01,5.33,10.18,0.88,66.00,0.64,-0.07,0.76,0.47,0.39
Turkey,2017-01-01,5.61,10.24,0.88,66.40,0.64,-0.24,0.67,0.45,0.31
Turkey,2018-01-01,5.19,10.25,0.85,66.80,0.53,-0.18,0.80,0.43,0.35
Turkey,2019-01-01,4.87,10.25,0.79,67.20,0.63,-0.14,0.76,0.42,0.37
Turkmenistan,2011-01-01,5.79,9.18,0.96,60.04,,0.02,,0.64,0.12
Turkmenistan,2012-01-01,5.46,9.27,0.95,60.28,0.79,-0.12,,0.58,0.12
Turkmenistan,2013-01-01,5.39,9.35,0.85,60.52,0.70,-0.07,,0.60,0.16
Turkmenistan,2014-01-01,5.79,9.43,0.91,60.76,0.80,0.03,,0.70,0.15
Turkmenistan,2015-01-01,5.79,9.47,0.96,61.00,0.70,0.09,,0.71,0.30
Turkmenistan,2016-01-01,5.89,9.52,0.93,61.40,0.75,0.00,,0.64,0.26
Turkmenistan,2017-01-01,5.23,9.56,0.91,61.80,0.72,0.07,,0.52,0.35
Turkmenistan,2018-01-01,4.62,9.61,0.98,62.20,0.86,0.26,,0.61,0.19
Turkmenistan,2019-01-01,5.47,9.65,0.98,62.60,0.89,0.28,,0.51,0.18
Uganda,2010-01-01,4.19,7.53,0.83,50.40,0.80,-0.01,0.85,0.65,0.25
Uganda,2011-01-01,4.83,7.59,0.88,51.22,0.73,0.03,0.83,0.68,0.25
Uganda,2012-01-01,4.31,7.59,0.88,52.04,0.65,0.08,0.84,0.75,0.27
Uganda,2013-01-01,3.71,7.59,0.88,52.86,0.76,0.05,0.82,0.68,0.35
Uganda,2014-01-01,3.77,7.61,0.82,53.68,0.83,0.01,0.90,0.68,0.40
Uganda,2015-01-01,4.24,7.63,0.75,54.50,0.76,0.14,0.87,0.70,0.35
Uganda,2016-01-01,4.23,7.64,0.75,54.90,0.74,0.13,0.81,0.67,0.41
Uganda,2017-01-01,4.00,7.64,0.74,55.30,0.77,0.06,0.82,0.70,0.40
Uganda,2018-01-01,4.32,7.66,0.74,55.70,0.73,0.08,0.86,0.69,0.39
Uganda,2019-01-01,4.95,7.69,0.81,56.10,0.70,0.14,0.83,0.69,0.39
Ukraine,2010-01-01,5.06,9.37,0.88,62.20,0.48,-0.19,0.95,0.51,0.23
Ukraine,2011-01-01,5.08,9.43,0.86,62.50,0.58,-0.23,0.93,0.59,0.22
Ukraine,2012-01-01,5.03,9.44,0.90,62.80,0.56,-0.22,0.90,0.57,0.19
Ukraine,2013-01-01,4.71,9.44,0.90,63.10,0.57,-0.22,0.94,0.64,0.22
Ukraine,2014-01-01,4.30,9.43,0.88,63.40,0.53,0.08,0.93,0.59,0.25
Ukraine,2015-01-01,3.96,9.33,0.91,63.70,0.43,-0.03,0.95,0.57,0.24
Ukraine,2016-01-01,4.03,9.35,0.88,64.00,0.50,0.01,0.89,0.59,0.22
Ukraine,2017-01-01,4.31,9.38,0.86,64.30,0.60,-0.00,0.94,0.60,0.23
Ukraine,2018-01-01,4.66,9.42,0.90,64.60,0.66,-0.07,0.94,0.61,0.22
Ukraine,2019-01-01,4.70,9.46,0.88,64.90,0.72,-0.08,0.89,0.63,0.20
United Arab Emirates,2010-01-01,7.10,10.91,0.91,66.40,0.88,0.06,0.36,0.76,0.23
United Arab Emirates,2011-01-01,7.12,10.94,0.88,66.42,0.89,0.07,,0.76,0.22
United Arab Emirates,2012-01-01,7.22,10.96,0.86,66.44,0.92,,,0.77,0.22
United Arab Emirates,2013-01-01,6.62,11.00,0.86,66.46,0.94,,,,0.29
United Arab Emirates,2014-01-01,6.54,11.04,,66.48,,,,,
United Arab Emirates,2015-01-01,6.57,11.09,0.82,66.50,0.92,0.20,,0.76,0.30
United Arab Emirates,2016-01-01,6.83,11.11,0.85,66.70,0.95,0.13,,0.78,0.24
United Arab Emirates,2017-01-01,7.04,11.12,0.84,66.90,0.96,0.22,,0.80,0.21
United Arab Emirates,2018-01-01,6.60,11.11,0.85,67.10,0.94,0.05,,0.79,0.30
United Arab Emirates,2019-01-01,6.71,11.11,0.86,67.30,0.91,0.13,,0.79,0.28
United Kingdom,2010-01-01,7.03,10.65,0.96,71.30,0.84,0.40,0.59,0.86,0.18
United Kingdom,2011-01-01,6.87,10.66,0.95,71.38,0.90,0.34,0.44,0.84,0.17
United Kingdom,2012-01-01,6.88,10.66,0.93,71.46,0.89,0.37,0.43,0.84,0.18
United Kingdom,2013-01-01,6.92,10.68,0.94,71.54,0.91,0.35,0.57,0.78,0.25
United Kingdom,2014-01-01,6.76,10.70,0.91,71.62,0.86,0.35,0.48,0.79,0.25
United Kingdom,2015-01-01,6.52,10.71,0.94,71.70,0.83,0.30,0.46,0.80,0.22
United Kingdom,2016-01-01,6.82,10.72,0.95,71.90,0.82,0.25,0.46,0.78,0.23
United Kingdom,2017-01-01,7.10,10.74,0.94,72.10,0.81,0.29,0.42,0.76,0.21
United Kingdom,2018-01-01,7.23,10.74,0.93,72.30,0.84,0.23,0.40,0.78,0.23
United Kingdom,2019-01-01,7.16,10.75,0.94,72.50,0.85,0.27,0.49,0.78,0.25
United States,2010-01-01,7.16,10.90,0.93,68.70,0.83,0.24,0.69,0.86,0.23
United States,2011-01-01,7.12,10.91,0.92,68.68,0.86,0.16,0.70,0.84,0.27
United States,2012-01-01,7.03,10.93,0.90,68.66,0.82,0.21,0.71,0.83,0.26
United States,2013-01-01,7.25,10.94,0.93,68.64,0.79,0.27,0.75,0.81,0.26
United States,2014-01-01,7.15,10.96,0.90,68.62,0.87,0.22,0.70,0.83,0.28
United States,2015-01-01,6.86,10.98,0.90,68.60,0.85,0.22,0.70,0.81,0.27
United States,2016-01-01,6.80,10.99,0.90,68.50,0.76,0.14,0.74,0.81,0.26
United States,2017-01-01,6.99,11.00,0.92,68.40,0.87,0.20,0.68,0.83,0.27
United States,2018-01-01,6.88,11.03,0.90,68.30,0.82,0.12,0.71,0.82,0.29
United States,2019-01-01,6.94,11.04,0.92,68.20,0.84,0.14,0.71,0.81,0.24
Uruguay,2010-01-01,6.06,9.78,0.89,68.00,0.83,-0.16,0.47,0.81,0.23
Uruguay,2011-01-01,6.55,9.83,0.89,68.14,0.85,-0.08,0.56,0.81,0.25
Uruguay,2012-01-01,6.45,9.86,0.86,68.28,0.87,0.07,0.62,0.79,0.21
Uruguay,2013-01-01,6.44,9.90,0.92,68.42,0.89,-0.04,0.59,0.83,0.25
Uruguay,2014-01-01,6.56,9.93,0.90,68.56,0.90,-0.07,0.53,0.87,0.25
Uruguay,2015-01-01,6.63,9.93,0.89,68.70,0.92,-0.03,0.67,0.89,0.30
Uruguay,2016-01-01,6.17,9.95,0.90,68.80,0.89,-0.07,0.68,0.84,0.28
Uruguay,2017-01-01,6.34,9.97,0.91,68.90,0.90,-0.09,0.63,0.84,0.28
Uruguay,2018-01-01,6.37,9.98,0.92,69.00,0.88,-0.10,0.68,0.88,0.27
Uruguay,2019-01-01,6.60,9.98,0.93,69.10,0.90,-0.10,0.60,0.89,0.22
Uzbekistan,2010-01-01,5.10,8.44,0.90,63.20,,-0.03,0.52,0.78,0.15
Uzbekistan,2011-01-01,5.74,8.49,0.92,63.40,0.93,0.04,0.52,0.79,0.12
Uzbekistan,2012-01-01,6.02,8.55,0.93,63.60,0.91,-0.04,0.46,0.79,0.12
Uzbekistan,2013-01-01,5.94,8.61,0.96,63.80,0.95,-0.03,0.43,0.75,0.13
Uzbekistan,2014-01-01,6.05,8.66,0.95,64.00,0.95,0.06,0.54,0.80,0.11
Uzbekistan,2015-01-01,5.97,8.71,0.97,64.20,0.98,0.37,0.47,0.84,0.10
Uzbekistan,2016-01-01,5.89,8.76,0.95,64.50,0.98,0.21,,0.84,0.15
Uzbekistan,2017-01-01,6.42,8.78,0.94,64.80,0.99,0.12,0.46,0.84,0.20
Uzbekistan,2018-01-01,6.21,8.82,0.92,65.10,0.97,0.32,0.52,0.83,0.21
Uzbekistan,2019-01-01,6.15,8.85,0.92,65.40,0.97,0.30,0.51,0.84,0.22
"Venezuela, RB",2010-01-01,7.48,9.72,0.93,65.70,0.77,-0.15,0.75,0.86,0.13
"Venezuela, RB",2011-01-01,6.58,9.82,0.93,65.74,0.77,-0.23,0.77,0.83,0.20
"Venezuela, RB",2012-01-01,7.07,9.83,0.93,65.78,0.80,-0.19,0.74,0.86,0.18
"Venezuela, RB",2013-01-01,6.55,9.74,0.90,65.82,0.64,-0.22,0.84,0.84,0.24
"Venezuela, RB",2014-01-01,6.14,9.56,0.90,65.86,0.57,-0.20,0.83,0.81,0.24
"Venezuela, RB",2015-01-01,5.57,9.00,0.91,65.90,0.51,-0.12,0.81,0.87,0.22
"Venezuela, RB",2016-01-01,4.04,9.01,0.90,66.10,0.46,-0.15,0.89,0.69,0.39
"Venezuela, RB",2017-01-01,5.07,9.07,0.90,66.30,0.64,-0.17,0.84,0.73,0.36
"Venezuela, RB",2018-01-01,5.01,,0.89,66.50,0.61,,0.83,0.76,0.37
"Venezuela, RB",2019-01-01,5.08,,0.89,66.70,0.63,,0.84,0.76,0.35
Vietnam,2010-01-01,5.30,8.53,0.79,66.50,0.83,-0.01,0.74,0.69,0.22
Vietnam,2011-01-01,5.77,8.59,0.90,66.66,0.82,0.10,0.74,0.53,0.19
Vietnam,2012-01-01,5.53,8.63,0.78,66.82,0.86,-0.11,0.81,0.62,0.22
Vietnam,2013-01-01,5.02,8.67,0.76,66.98,0.92,-0.03,0.77,0.72,0.17
Vietnam,2014-01-01,5.08,8.72,0.79,67.14,,0.00,,0.70,0.24
Vietnam,2015-01-01,5.08,8.77,0.85,67.30,,0.09,,0.64,0.23
Vietnam,2016-01-01,5.06,8.82,0.88,67.50,0.89,-0.09,0.80,0.54,0.22
Vietnam,2017-01-01,5.18,8.88,,67.70,,,,,
Vietnam,2018-01-01,5.30,8.93,0.83,67.90,0.91,-0.04,0.81,0.69,0.19
Vietnam,2019-01-01,5.47,8.99,0.85,68.10,0.95,-0.13,0.79,0.75,0.19
West Bank and Gaza,2010-01-01,4.70,8.38,0.82,62.25,0.50,-0.12,0.75,0.63,0.38
West Bank and Gaza,2011-01-01,4.75,8.47,0.75,,0.52,-0.13,0.75,0.57,0.39
West Bank and Gaza,2012-01-01,4.65,8.53,0.78,,0.54,-0.15,0.73,0.62,0.38
West Bank and Gaza,2013-01-01,4.84,8.49,0.76,,0.45,-0.15,0.78,0.59,0.37
West Bank and Gaza,2014-01-01,4.72,8.46,0.78,,0.66,-0.15,0.80,0.57,0.38
West Bank and Gaza,2015-01-01,4.70,8.48,0.77,,0.56,-0.15,0.77,0.59,0.37
West Bank and Gaza,2016-01-01,4.91,8.50,0.82,,0.61,-0.13,0.81,0.59,0.38
West Bank and Gaza,2017-01-01,4.63,8.48,0.82,,0.63,-0.16,0.83,0.60,0.42
West Bank and Gaza,2018-01-01,4.55,,0.82,,0.65,,0.81,0.61,0.42
West Bank and Gaza,2019-01-01,4.48,,0.83,,0.65,,0.83,0.63,0.40
"Yemen, Rep.",2010-01-01,4.35,8.45,0.73,54.30,0.66,-0.10,0.85,0.58,0.31
"Yemen, Rep.",2011-01-01,3.75,8.34,0.66,54.30,0.64,-0.17,0.75,0.50,0.28
"Yemen, Rep.",2012-01-01,4.06,8.24,0.68,54.30,0.71,-0.17,0.79,0.50,0.26
"Yemen, Rep.",2013-01-01,4.22,8.24,0.69,54.30,0.54,-0.18,0.89,0.56,0.27
"Yemen, Rep.",2014-01-01,3.97,8.12,0.64,54.30,0.66,-0.16,0.89,0.61,0.28
"Yemen, Rep.",2015-01-01,2.98,7.86,0.67,54.30,0.61,-0.14,0.83,0.51,0.32
"Yemen, Rep.",2016-01-01,3.83,7.72,0.78,55.10,0.53,-0.15,,0.47,0.23
"Yemen, Rep.",2017-01-01,3.25,7.58,0.79,55.90,0.60,-0.15,,0.46,0.30
"Yemen, Rep.",2018-01-01,3.06,,0.79,56.70,0.55,,0.79,0.46,0.31
"Yemen, Rep.",2019-01-01,4.20,,0.87,57.50,0.65,,0.80,0.54,0.21
Zambia,2011-01-01,5.00,8.07,0.86,50.84,0.66,0.00,0.88,0.83,0.20
Zambia,2012-01-01,5.01,8.11,0.78,51.58,0.79,0.01,0.81,0.73,0.25
Zambia,2013-01-01,5.24,8.13,0.76,52.32,0.77,-0.10,0.73,0.73,0.31
Zambia,2014-01-01,4.35,8.15,0.71,53.06,0.81,-0.01,0.81,0.69,0.33
Zambia,2015-01-01,4.84,8.14,0.69,53.80,0.76,-0.04,0.87,0.69,0.38
Zambia,2016-01-01,4.35,8.15,0.77,54.30,0.81,0.12,0.77,0.73,0.37
Zambia,2017-01-01,3.93,8.16,0.74,54.80,0.82,0.14,0.74,0.68,0.39
Zambia,2018-01-01,4.04,8.17,0.72,55.30,0.79,0.05,0.81,0.70,0.35
Zambia,2019-01-01,3.31,8.15,0.64,55.80,0.81,0.08,0.83,0.74,0.39
Zimbabwe,2010-01-01,4.68,7.73,0.86,46.70,0.66,-0.09,0.83,0.75,0.12
Zimbabwe,2011-01-01,4.85,7.85,0.86,48.12,0.63,-0.09,0.83,0.78,0.21
Zimbabwe,2012-01-01,4.96,7.98,0.90,49.54,0.47,-0.10,0.86,0.67,0.18
Zimbabwe,2013-01-01,4.69,7.99,0.80,50.96,0.58,-0.10,0.83,0.71,0.18
Zimbabwe,2014-01-01,4.18,7.99,0.77,52.38,0.64,-0.07,0.82,0.73,0.24
Zimbabwe,2015-01-01,3.70,7.99,0.74,53.80,0.67,-0.12,0.81,0.72,0.18
Zimbabwe,2016-01-01,3.74,7.98,0.77,54.40,0.73,-0.09,0.72,0.74,0.21
Zimbabwe,2017-01-01,3.64,8.02,0.75,55.00,0.75,-0.10,0.75,0.81,0.22
Zimbabwe,2018-01-01,3.62,8.05,0.78,55.60,0.76,-0.07,0.84,0.71,0.21
Zimbabwe,2019-01-01,2.69,7.95,0.76,56.20,0.63,-0.06,0.83,0.72,0.24
